"quantity","min","max","coda_ess","vats_ess","stan_ess","tail_ess","BL_ess","BU_ess","point","type","target_ESS","M","replicate","true"
"HPD_L",6.36155477068403,32.3932395873663,105.07817476344,116.17403005379,98.5758198631055,207.01875382464,391.436737608775,284.017932354661,7.78504798769882,"IID",100,10000,476,7.40440244409031
"HPD_L",5.18999617484064,31.8542792842835,1082.88987722753,848.362615167887,939.105217800457,1903.92517384217,2091.60467075693,3347.62522497775,7.40613252052369,"IID",1000,10000,373,7.40440244409031
"HPD_L",4.32368713731518,32.0434838485429,680.020624017203,695.615528849596,708.199798125774,1163.6984763061,1515.62825536148,2143.02017040313,7.61009248870123,"IID",625,10000,23,7.40440244409031
"HPD_L",4.49600223851714,42.5002365174495,921.051900346014,881.423317073815,947.96555270905,1946.34805883022,3011.40432472537,1906.71739928777,7.54428644377739,"IID",1000,10000,434,7.40440244409031
"HPD_L",4.8231617599589,37.0494386770947,962.625358398673,883.660250512228,905.509153785923,1842.22991275164,2153.52519752666,2094.18882802838,7.54675883798898,"IID",1000,10000,70,7.40440244409031
"HPD_L",5.05645497310083,30.236460956974,1030.78732085312,966.598653497026,1077.65744104351,2019.0829307512,2482.68101902261,2778.12333939669,7.45500590754935,"IID",1000,10000,495,7.40440244409031
"HPD_L",5.55292025789142,27.4753133129743,135.892657266903,125.6906539539,102.59281292642,286.405065240875,306.558464740852,480.468930087337,7.91173019619578,"IID",100,10000,477,7.40440244409031
"HPD_L",5.19797999051316,34.1857571312668,1012.4004890889,1017.74250098811,1017.92523125476,1944.4603875372,2495.0975628003,2401.44406553652,7.40224568096796,"IID",1000,10000,374,7.40440244409031
"HPD_L",5.18645635151649,33.9241136179239,645.966317231159,623.940942881265,612.377366866004,1152.8777803282,2026.18916882809,1715.90207211054,7.36882403521455,"IID",625,10000,24,7.40440244409031
"HPD_L",5.82501189961157,35.5175681902718,1013.26594020745,1100.59759174585,986.161740984066,2041.07062419676,2393.74345765868,2991.35685441554,7.59376772340069,"IID",1000,10000,435,7.40440244409031
"HPD_L",5.01245667351618,29.0360541422781,1233.27105003244,1202.12213336235,1255.07370759068,2568.55506581591,2947.94527974517,3494.37652718615,7.66615581681822,"IID",1000,10000,71,7.40440244409031
"HPD_L",4.7598168607729,33.9045463456461,1027.28535972596,824.366853595816,1011.2230903824,1954.72478951399,2874.85411665624,2210.64899649203,7.42745763021895,"IID",1000,10000,496,7.40440244409031
"HPD_L",5.76008208055449,30.6375089559826,113.984265331305,150.505846624276,129.154624920122,205.841476507182,312.244717250487,319.321792650161,7.01071926072532,"IID",100,10000,478,7.40440244409031
"HPD_L",5.17957432486255,35.4415085431523,952.1889656036,863.442541026339,1007.11021841893,2147.53810089601,2536.68143711835,2331.96388525219,7.60790105689189,"IID",1000,10000,375,7.40440244409031
"HPD_L",4.48736905295126,31.6222475840046,601.456679489986,622.462967926897,631.794992633021,1019.59691191739,1080.65397894774,1733.6561416254,7.20219928089364,"IID",625,10000,25,7.40440244409031
"HPD_L",5.00329767096327,38.8470361277403,1038.30137677779,922.130683861795,921.495730209707,2363.72193772584,2883.53403759456,2790.48541747506,7.42064123008485,"IID",1000,10000,436,7.40440244409031
"HPD_L",5.16177008968482,33.0939188916492,1024.15714329625,922.028118372586,1030.19456177337,1515.7027484384,2427.60059744955,3023.70323003719,7.1156356077462,"IID",1000,10000,72,7.40440244409031
"HPD_L",5.11650414840523,33.4797571641567,1013.64249397505,1025.29183998798,1044.86842383115,2234.78114872968,3005.87006761925,2337.31738206876,7.61296260430444,"IID",1000,10000,497,7.40440244409031
"HPD_L",5.41158874700088,30.3124059168139,104.077249535812,58.8381852171518,64.8824386733482,143.358633743465,328.411178521403,215.953163668032,7.15131640115431,"IID",100,10000,479,7.40440244409031
"HPD_L",4.75938663914982,34.0732568568483,1068.2320550328,759.25607043059,978.640532760552,1996.07629684225,2401.08628709585,2500.82574427427,7.60668195506094,"IID",1000,10000,376,7.40440244409031
"HPD_L",5.01918906235428,33.2423882900509,626.317878176628,726.145674293283,704.059684880459,1681.17833284177,2144.49649681061,2140.64604730565,7.13379922637475,"IID",625,10000,26,7.40440244409031
"HPD_L",5.2867792498765,31.0434736297764,1048.34551284305,988.528818554719,973.123473712228,2001.33298374169,3915.83788416907,2357.79006989249,7.37288464162862,"IID",1000,10000,437,7.40440244409031
"HPD_L",4.49924273701305,37.6800163764573,996.996093030942,1225.79666389352,1048.73209568473,1914.8970215057,1980.92199061396,3216.62192232308,7.53726459946556,"IID",1000,10000,73,7.40440244409031
"HPD_L",4.830612071567,43.5022538728188,1061.8302339286,1032.53451546941,1076.55164470107,2122.17970813901,2927.50663919275,2458.68288021437,7.38663949918197,"IID",1000,10000,498,7.40440244409031
"HPD_L",6.28557819577865,29.2154464239855,132.581047706077,125.090010346518,137.241679457567,224.007823368445,340.689530694666,445.706137511538,7.88893253135408,"IID",100,10000,480,7.40440244409031
"HPD_L",5.87844123821425,35.8030154977632,1114.27812266497,1050.53941154636,1083.144387725,2270.45202175165,2857.39250219629,2498.13812125681,7.33859691842566,"IID",1000,10000,377,7.40440244409031
"HPD_L",5.1361820668583,34.6389499461587,651.298369010772,422.224064095222,542.087822038423,1221.64470701292,2103.2190582187,1377.38713437007,7.47978054121238,"IID",625,10000,27,7.40440244409031
"HPD_L",4.7660621651115,30.6950454649023,941.090705950257,1120.9465444817,960.707456029286,1705.91743910515,2288.13031489539,2736.65899940611,7.0988295001596,"IID",1000,10000,438,7.40440244409031
"HPD_L",4.93080981599955,30.6757868252873,1051.9042536215,954.577763877547,1060.70222300119,2547.55406501172,3237.60235603781,2947.09514083702,7.59008076856991,"IID",1000,10000,74,7.40440244409031
"HPD_L",5.02676293344583,33.0648419920698,998.866525098521,790.375272729106,938.608018172166,1774.38950053757,2179.87178698133,2713.92688671364,6.85551296702125,"IID",1000,10000,499,7.40440244409031
"HPD_L",5.68649431391405,29.55055747057,92.4426517359379,129.951969597923,129.524978343967,278.428257888049,423.481424390916,379.782737893478,7.03757919239786,"IID",100,10000,481,7.40440244409031
"HPD_L",4.07940149903386,36.4622891637402,965.950418288275,824.987151683109,881.9280569789,1877.83729316962,2280.96786751921,3042.17038599835,7.36025568615861,"IID",1000,10000,378,7.40440244409031
"HPD_L",5.41287549545553,36.0804765757961,622.008405931516,616.969695945219,718.575133803062,1330.10880422333,1497.98359141723,1606.59185634012,7.46787787697743,"IID",625,10000,28,7.40440244409031
"HPD_L",4.51444121395982,34.5938602934354,1041.10824148762,1080.81750119419,1044.53615412419,1882.82170620586,2255.11876817887,2980.47393527345,7.32025496209722,"IID",1000,10000,439,7.40440244409031
"HPD_L",4.98044676760354,34.9083824888921,994.53407173866,796.542878609717,828.058478742793,1576.71814412132,2085.54680683796,2681.56824681457,7.01786387275467,"IID",1000,10000,75,7.40440244409031
"HPD_L",5.46087080671659,37.5220839751526,960.715476885247,813.738137502459,878.384938511612,1786.30841309447,2260.47885668941,2525.85466640889,7.39560764153382,"IID",1000,10000,500,7.40440244409031
"HPD_L",5.5688744849241,32.7766761270507,103.286002147708,109.661955887517,112.034701181565,269.032688516161,357.335132235707,253.907805040466,7.15766532748727,"IID",100,10000,482,7.40440244409031
"HPD_L",5.98210466213882,37.6948992535257,1106.51889784953,1031.03613219989,1075.33203795627,2128.39051575725,2879.99263850853,3058.29664670988,7.57589006078725,"IID",1000,10000,379,7.40440244409031
"HPD_L",4.35891713796504,32.5960487168065,659.531493805484,571.335232391319,672.827225612515,1394.28308467027,1779.00836669724,1779.07667960974,7.48343064621272,"IID",625,10000,29,7.40440244409031
"HPD_L",5.45780889626389,43.8036808780496,996.218481840829,779.635278551691,903.468337596886,2060.83802055852,2174.30402050317,2069.69725019433,7.3566019699746,"IID",1000,10000,440,7.40440244409031
"HPD_L",4.81073934479993,34.7480996261583,1010.1944446079,1176.29236436656,1085.77946395989,2166.24606628925,2784.09610087178,2592.18736669517,7.38746988530566,"IID",1000,10000,76,7.40440244409031
"HPD_L",5.66374699649685,32.2879915164912,209.895282923042,175.835907623052,200.545996276755,474.177916126536,650.42455304881,587.03957690627,7.60616875191947,"IID",200,10000,3,7.40440244409031
"HPD_L",4.95151757632611,32.3386195315183,106.920921942181,112.080604156072,108.134350116323,286.922217037056,574.939994150379,289.874745314198,7.66784347009029,"IID",100,10000,483,7.40440244409031
"HPD_L",5.67928801828275,34.6992055425895,1028.5002611271,940.448911464623,1127.75999633412,2022.11280042072,2618.03177751294,2750.06858440254,7.61294791079746,"IID",1000,10000,380,7.40440244409031
"HPD_L",5.13978997844067,32.3059749254488,595.167673949288,608.104430891569,620.956641112934,1410.37449060863,1951.97948054044,1685.66841198164,7.33370479197921,"IID",625,10000,30,7.40440244409031
"HPD_L",5.73292630294579,33.4393402691845,1077.1355294171,930.144536810612,973.182438303935,2217.27378696874,2949.96267776742,2627.40810768835,7.44365785411178,"IID",1000,10000,441,7.40440244409031
"HPD_L",5.65338327155097,34.4043459340279,993.830215894832,908.082407338757,843.784735634404,1488.16840637539,2697.52517259517,2094.20366984868,7.29738331083732,"IID",1000,10000,77,7.40440244409031
"HPD_L",5.50204399424659,28.7593052666663,165.687761044124,162.634402096772,179.870251926225,340.595249272919,356.076512507781,644.078113947082,6.93721594266263,"IID",200,10000,4,7.40440244409031
"HPD_L",5.44183767362404,29.9381589198751,124.009240214845,120.744076623586,133.657776098407,202.864604272775,154.265960647136,318.182822073947,7.62252089694268,"IID",100,10000,484,7.40440244409031
"HPD_L",5.212487004089,32.3657347988846,994.606390458041,940.451692457822,863.731412957987,1984.31357963892,2512.00035754469,2662.44173034413,7.25403455763445,"IID",1000,10000,381,7.40440244409031
"HPD_L",3.93207871434884,29.8123975351532,672.452052752967,551.447665732286,617.799912659292,1186.23859139405,1669.79958297873,1720.57622414241,7.24337828439907,"IID",625,10000,31,7.40440244409031
"HPD_L",4.8971659233212,33.2457254853996,1011.91132604571,861.761617492777,1034.35497584737,2183.83377579167,3110.21916215636,2785.63786802362,7.3648076043391,"IID",1000,10000,442,7.40440244409031
"HPD_L",5.22988819151919,33.6136959839453,992.642156834518,951.749008345649,1004.66185156941,2135.72077979961,2919.82668215772,2644.4138766048,7.20365017643028,"IID",1000,10000,78,7.40440244409031
"HPD_L",5.26527384719391,29.2643389685144,211.374137022886,164.972406809269,175.25767298148,419.07075301133,513.290639024483,756.46252712407,7.58177120726837,"IID",200,10000,5,7.40440244409031
"HPD_L",5.31634101450427,28.2014498790327,106.90214029187,74.0908961866477,95.01838573599,190.33441646467,367.962949822442,190.693664043343,7.35229995605539,"IID",100,10000,485,7.40440244409031
"HPD_L",5.3084024714117,35.1922227759591,1045.90740705461,1041.4587754119,999.756939729688,1955.37498118585,2638.21598018479,2252.2703191015,7.60892182329496,"IID",1000,10000,382,7.40440244409031
"HPD_L",4.39267211728628,32.2443584875009,604.753383404513,435.34802913388,525.124667097122,1285.39596352488,1709.40658936896,1891.86176517614,7.30396031701621,"IID",625,10000,32,7.40440244409031
"HPD_L",4.56554614303879,34.6339312768602,1033.57085527005,923.107947247705,1058.16423441966,2539.66229226217,2809.4083073676,2721.14064179035,7.4230066788858,"IID",1000,10000,443,7.40440244409031
"HPD_L",5.46963787705779,33.64630412652,991.797871148174,801.126488563916,911.927348005479,1693.00311937399,2880.14143781379,2164.91814221104,7.06734288342741,"IID",1000,10000,79,7.40440244409031
"HPD_L",5.71314223184469,30.6294278915973,235.823647999981,227.599461743735,259.84888668112,564.397623622304,916.840011480427,824.905714475229,7.67228975575243,"IID",200,10000,6,7.40440244409031
"HPD_L",5.52465689526755,29.9302026298382,97.2415162304504,93.6257189411335,95.3561335885924,139.623854853899,191.358754920414,171.613682074073,7.54704648509113,"IID",100,10000,486,7.40440244409031
"HPD_L",4.62344279361742,34.7771883394705,1065.7103068881,1142.878761735,1150.78031994935,2326.12491238912,2531.2071832781,3245.67200872422,7.41298697004136,"IID",1000,10000,383,7.40440244409031
"HPD_L",4.84080782710946,31.5383646404637,638.493704743389,669.956675533357,694.103075700173,1544.7746158593,1929.21579400822,2282.65375596698,7.51392310082426,"IID",625,10000,33,7.40440244409031
"HPD_L",5.13184137503102,33.1966493309487,972.519362077871,947.12174028407,950.919173075593,1843.76433046948,2346.25229644303,1991.42201918277,7.16667285193217,"IID",1000,10000,444,7.40440244409031
"HPD_L",5.35896863836715,33.9257564716734,1083.31974075134,740.5289293262,944.567824270673,2184.31222689961,2993.27903650045,3012.94014177881,7.67903711114062,"IID",1000,10000,80,7.40440244409031
"HPD_L",5.38879678915428,29.6118098967599,220.343783705066,190.368886191773,210.250747139511,289.513030276115,739.432091903077,378.065398037835,7.59250692759468,"IID",200,10000,7,7.40440244409031
"HPD_L",5.63125667726652,37.9876242204086,77.8762038243523,75.5627340635157,96.5066815719901,165.875226473562,306.975020061841,213.157471082523,7.22434985019386,"IID",100,10000,487,7.40440244409031
"HPD_L",4.94522734696485,32.4397973270758,597.428811919464,546.843283995263,606.785913719906,1432.75346602216,1652.56349511257,1568.00153827071,7.35551374781931,"IID",625,10000,54,7.40440244409031
"HPD_L",5.16165743204993,31.212600882993,642.605637321149,611.179480371522,631.015011226833,1473.24662342794,2003.48422511338,1689.42659069015,7.09948359693703,"IID",625,10000,34,7.40440244409031
"HPD_L",5.27248131433612,31.7662420306894,1148.27792126943,1133.9231309554,1204.17775588174,2312.27761724891,3030.52421008373,3553.47915374029,7.40167852021033,"IID",1000,10000,101,7.40440244409031
"HPD_L",5.02062308516663,36.5344975915982,1039.88508958498,1193.57137619151,1072.40805344613,2111.5379088784,2430.80156468197,2429.51487322713,7.90813007514972,"IID",1000,10000,81,7.40440244409031
"HPD_L",5.64650902917337,30.8794007568609,188.795392588046,157.093246250351,169.439617067423,355.819355704602,578.708030326219,557.31793434696,7.25457813348223,"IID",200,10000,8,7.40440244409031
"HPD_L",5.39173334624685,31.7300739331955,108.992694555096,179.652719252293,135.393793499917,251.972689895282,323.342090427892,487.369450883297,7.77944935164294,"IID",100,10000,488,7.40440244409031
"HPD_L",5.48076219300446,31.3357556094034,598.931692153448,496.891960746101,601.285690739705,1415.15053012827,1927.69966149594,1887.16163078429,7.41513538598515,"IID",625,10000,55,7.40440244409031
"HPD_L",5.58953864300284,32.6612505652599,637.924132007696,467.647298691497,586.598156292037,1316.34220550065,2057.52086828876,1608.10543657058,7.55769755202576,"IID",625,10000,35,7.40440244409031
"HPD_L",5.78199064591509,42.6981164113659,1022.00239917527,905.413799530961,1083.99291311253,2108.80597959987,3284.75774701182,2580.64710047366,7.35975983165918,"IID",1000,10000,102,7.40440244409031
"HPD_L",5.3865770466912,31.9622879388196,974.816724709904,1274.94833594515,962.30872849839,2224.75344005707,2934.47194233632,2983.35183402679,7.3456139658033,"IID",1000,10000,82,7.40440244409031
"HPD_L",5.30790790657383,42.7380024841408,199.106347429215,210.874044976144,207.115140920268,606.682916454245,790.696198607998,732.527155768634,7.53519269932952,"IID",200,10000,9,7.40440244409031
"HPD_L",6.17939602832193,38.8075193628395,92.9695250867547,64.2804107212595,54.810054105676,196.680292892463,541.863028646701,207.40526867075,7.59081700517727,"IID",100,10000,489,7.40440244409031
"HPD_L",5.81945662991239,29.9460936002101,752.600613313428,611.766353476546,765.516305502181,1538.85068075969,1850.2835968014,1756.93249524207,7.59401600919872,"IID",625,10000,56,7.40440244409031
"HPD_L",5.63074334834398,33.9576237769369,675.738914970595,673.263267773619,621.200507806529,998.064014616752,894.10849583062,1884.42765726268,7.96197366440457,"IID",625,10000,36,7.40440244409031
"HPD_L",5.08404983937217,34.3421098078448,1009.07266066418,1036.17078098132,988.58071380474,2408.63466992563,2961.15375804512,2560.12986084812,7.30823686068774,"IID",1000,10000,103,7.40440244409031
"HPD_L",5.63699880343554,31.6307964893377,1151.64071202316,958.171521967307,1101.29860871129,2101.14325351322,2755.19198490868,2941.80684838421,7.59762595389908,"IID",1000,10000,83,7.40440244409031
"HPD_L",4.71837235190509,36.3550414279017,216.902617538901,185.727967400434,163.28905921059,504.906412449483,608.971631891327,725.77595510111,7.39243622529736,"IID",200,10000,10,7.40440244409031
"HPD_L",6.23524062360515,27.4938389635156,109.023207271472,124.165020802946,119.638225635441,282.298392493969,411.792605242774,345.061810204824,7.58320590293934,"IID",100,10000,490,7.40440244409031
"HPD_L",5.75695064219771,32.0031724107065,630.581427841061,463.675200842775,541.105920327642,1315.79645253444,1653.22447864949,1659.97431376962,7.3669667357298,"IID",625,10000,57,7.40440244409031
"HPD_L",5.35036816816335,37.9448178105922,606.899310866198,643.487531359224,617.386665236565,1324.62264100043,1529.48119771621,1621.48188302187,7.40448824108857,"IID",625,10000,37,7.40440244409031
"HPD_L",4.35640696882259,33.3587868575208,1040.52013663606,979.404972299648,1162.34325845371,1811.10295175166,2201.24082145353,3260.36095751053,7.54828914471812,"IID",1000,10000,104,7.40440244409031
"HPD_L",5.50821876811557,36.062013392303,1032.56517574283,1047.32093174675,1078.08287597453,2285.24372349749,2765.56243184461,2473.93339993012,7.48158297690079,"IID",1000,10000,84,7.40440244409031
"HPD_L",5.68038056336943,32.7285719134536,220.867265943805,187.567341417769,203.947916072593,371.8208711989,370.180876500519,677.524309567795,7.3909163824121,"IID",200,10000,11,7.40440244409031
"HPD_L",6.25177523648454,32.495465283501,101.210953975742,87.8604148691678,107.582980974976,223.243142715935,344.73161976741,321.873530632822,8.02542195944679,"IID",100,10000,491,7.40440244409031
"HPD_L",4.92015707838143,36.4492394244317,704.242521726531,510.99599371441,645.649362796921,1185.27953403156,1394.46419643864,1736.27916577292,7.43555067982557,"IID",625,10000,58,7.40440244409031
"HPD_L",4.93206496700065,35.7404430440147,680.627473767889,680.0796114566,677.72510904445,1409.54558545052,2177.03534009033,2050.28430573284,7.47199362950735,"IID",625,10000,38,7.40440244409031
"HPD_L",5.26054707366019,37.2677369658849,1009.37242573951,736.967965367594,939.208240127318,1771.02183277068,2061.36843184815,2152.82332695317,7.46918660917911,"IID",1000,10000,105,7.40440244409031
"HPD_L",4.8677914720996,31.6740461620576,1062.66597469469,885.59278336379,940.928268479846,2499.60519106428,3322.02006371789,3034.40519501028,7.45677680639525,"IID",1000,10000,85,7.40440244409031
"HPD_L",4.87052477955127,29.6777966844025,229.709367737216,163.218200124065,210.743025495953,447.531278681273,725.719141445659,504.97213602382,7.42265521927135,"IID",200,10000,12,7.40440244409031
"HPD_L",5.43795753402156,32.3846571665806,112.453169355135,164.336160053785,125.243421364585,230.413955245188,514.274764578918,227.687884674089,7.92107579715181,"IID",100,10000,492,7.40440244409031
"HPD_L",5.41019878818366,31.3144228747957,685.391239104406,614.134804747936,715.041150433914,1517.40680041304,1824.9492119878,1899.66464618295,7.19846356247485,"IID",625,10000,59,7.40440244409031
"HPD_L",5.36214443698152,32.8457086711686,697.18461320881,642.433396509492,768.641470647465,1232.34362006727,1621.62291703358,2192.38135813371,7.51106723626855,"IID",625,10000,39,7.40440244409031
"HPD_L",4.7806576409017,39.5847839259328,991.923762220698,858.635693868351,963.403931455805,2074.98870440714,2616.19697839771,2295.86177172338,7.59944769514598,"IID",1000,10000,106,7.40440244409031
"HPD_L",5.37353886522858,34.5489052706623,1040.11833464946,1036.69104022327,1018.25558817096,2087.20298838979,2952.17059219019,2644.47057248268,7.37997221125622,"IID",1000,10000,86,7.40440244409031
"HPD_L",6.20201471019012,35.9813767462469,216.615783501698,173.654812511164,213.613337724357,536.846503769882,742.75735733453,528.657326141413,7.8413197508471,"IID",200,10000,13,7.40440244409031
"HPD_L",5.74318537512888,29.6043678174746,90.9749990177191,61.5515228811798,21.239853996433,153.537142981657,380.621378534501,302.289455411387,6.93306348990892,"IID",100,10000,493,7.40440244409031
"HPD_L",5.20532152664499,32.7281752013441,628.973375092978,592.844053569453,614.553806763201,1483.09834492245,2027.08720220492,1889.74924662979,7.50887135359607,"IID",625,10000,60,7.40440244409031
"HPD_L",5.32607850189059,32.1539558432853,677.17123183394,572.328983913395,624.183087650896,1315.79573723366,1754.46178988066,2270.07866138393,7.52199394979772,"IID",625,10000,40,7.40440244409031
"HPD_L",5.51334266584641,34.8385097111587,1046.83660329714,1670.3390985447,1120.9771618425,2163.16371711255,2663.15877332284,2536.58932709633,7.3029507491674,"IID",1000,10000,107,7.40440244409031
"HPD_L",5.30939055531048,32.5688747022654,1111.98259637605,792.623058026207,1047.7506271081,2290.52539303217,2955.81851350625,2922.23512906691,7.14170314404629,"IID",1000,10000,87,7.40440244409031
"HPD_L",5.82022360265565,28.9962685558961,217.761525268727,195.269535743981,207.944543968468,431.734113723338,795.993687256613,654.828035472406,8.07670080705836,"IID",200,10000,14,7.40440244409031
"HPD_L",5.99032396725201,30.1797491713932,101.230495769952,250.294476569136,122.708984326714,243.692414188399,431.793790510336,326.347027866145,7.17277065885801,"IID",100,10000,494,7.40440244409031
"HPD_L",4.83969445185439,37.4571406098087,693.838362975737,778.312220565032,747.168115033539,1290.95165662663,1328.36032946972,1633.7883818246,7.32178688275212,"IID",625,10000,61,7.40440244409031
"HPD_L",4.98189296950343,31.8480027237795,621.850256425017,780.483002015723,645.519240778899,954.726243841678,1107.10860990856,1676.68186572318,7.10004405215954,"IID",625,10000,41,7.40440244409031
"HPD_L",5.3729776565534,32.8434710134131,1050.47427921739,1400.68995261568,1062.60174587572,2330.00426358413,3147.4663719853,2731.21627122764,7.43504582928327,"IID",1000,10000,108,7.40440244409031
"HPD_L",5.09326099704432,35.2128524293304,977.345495132662,885.373040950703,1008.84413889427,1644.47340064035,2007.54634755108,2918.87268122441,7.36168142937496,"IID",1000,10000,88,7.40440244409031
"HPD_L",6.01703111982031,35.6780513995349,192.611867853798,122.364632917414,143.47272047551,308.711858239742,918.10892555346,387.716050190887,7.60671228785067,"IID",200,10000,15,7.40440244409031
"HPD_L",6.04035369329644,30.7729079338488,106.13686556412,174.770171330817,127.187932670205,195.182112708224,242.59039452541,376.651179071229,7.20558395866222,"IID",100,10000,495,7.40440244409031
"HPD_L",4.57674172574312,35.5622984028126,623.419200736001,517.091210252153,588.319170754268,1302.24828346699,1668.7481575557,1542.68785166089,7.32252481220523,"IID",625,10000,62,7.40440244409031
"HPD_L",4.33684863445194,39.87316294261,646.396697930733,619.285684350698,574.899496333555,1687.7180084135,1782.79884831815,2224.21442254708,7.62050522164258,"IID",625,10000,42,7.40440244409031
"HPD_L",4.45394991294394,37.3896081645288,1098.71661345678,1029.0310169231,1107.25336811746,2454.78781828125,2517.34035561876,3429.62137863987,7.24355935706054,"IID",1000,10000,109,7.40440244409031
"HPD_L",4.58878689834761,35.3392804493222,999.182096989547,1043.60636662274,1054.37117813651,1968.97716053006,2252.01846291474,2001.95044249883,7.46616440311559,"IID",1000,10000,89,7.40440244409031
"HPD_L",5.42328087415483,38.7549446225379,187.450203328119,135.254759556801,122.998540307402,374.395707309864,552.642431457993,560.785349267041,7.25337097711024,"IID",200,10000,16,7.40440244409031
"HPD_L",5.88636707989351,36.7359111048702,97.4312294563398,81.1104124784333,69.5295145075933,125.951752386501,256.718665293525,189.483732141783,7.19698889531032,"IID",100,10000,496,7.40440244409031
"HPD_L",5.34075710686166,32.4301809963489,607.404649184712,440.584756255268,480.222783663389,1424.67342118788,2114.90282058202,1799.38160504039,7.66850161905509,"IID",625,10000,63,7.40440244409031
"HPD_L",5.48697411363792,42.9006197783572,658.421037794557,662.986876997051,743.278159622148,1400.66440152939,1959.7635890461,1978.16150848621,7.41161166848808,"IID",625,10000,43,7.40440244409031
"HPD_L",5.36704417869375,32.7480499521009,1013.57519413501,1077.61869254607,1099.47636718438,2017.47234442041,2083.36645746714,3031.31711302037,7.76674428206264,"IID",1000,10000,110,7.40440244409031
"HPD_L",5.17090814602178,37.191358497501,982.53996622856,914.384889660689,1040.08573463212,1952.28257250105,2481.88681909743,2340.48356560058,7.42132436094623,"IID",1000,10000,90,7.40440244409031
"HPD_L",5.49652113235482,30.6576377466059,236.590782985255,198.091895517658,215.215374012266,434.155074767083,709.405692688353,440.219859067675,7.84810764925686,"IID",200,10000,17,7.40440244409031
"HPD_L",6.18968564577335,36.7289902390046,103.611479846984,69.7962255370652,95.0094237293556,211.750829028522,537.717987966365,224.872733767989,7.83609430875094,"IID",100,10000,497,7.40440244409031
"HPD_L",4.41117358803924,31.620071996365,665.138285603029,477.699705790043,504.6832944997,789.103802563051,1538.38460790987,1602.53598107248,7.35064264688749,"IID",625,10000,64,7.40440244409031
"HPD_L",5.60801656344176,33.9652426311581,635.249809232979,464.996762486469,556.41575958163,1168.87551568225,1420.98460042717,1670.02684480319,7.67352137772653,"IID",625,10000,44,7.40440244409031
"HPD_L",5.15198962321955,37.6648571180366,1127.54046563396,1172.58684108863,1103.3445705188,2181.61954708122,2590.85536082655,2720.15949606799,7.52126992886782,"IID",1000,10000,111,7.40440244409031
"HPD_L",5.39643372013087,35.1224828047339,1013.7213152409,876.177632328101,1005.95979611607,2098.39804776565,2434.32465679684,2750.45104768101,7.35677020090811,"IID",1000,10000,91,7.40440244409031
"HPD_L",5.44690847172156,34.7725141405397,176.304008266263,170.803333049103,177.526225585835,354.454515144611,476.891128438442,432.425056717372,7.55815266116321,"IID",200,10000,18,7.40440244409031
"HPD_L",5.43832343177003,32.0056682353798,109.162698019067,257.953466684427,128.731728812299,268.405104430237,343.059424287449,475.300727288235,7.62253070329848,"IID",100,10000,498,7.40440244409031
"HPD_L",5.51699871352684,32.4572653585955,655.629073337888,469.830319658231,496.404976941002,1242.48582902954,1596.19561973049,1663.81497193428,6.9707313933682,"IID",625,10000,65,7.40440244409031
"HPD_L",4.95595531927126,35.0720842733962,645.543324837513,503.539405701806,581.356433373107,1061.23728595165,1049.80804914798,1388.79512376963,7.29002790311673,"IID",625,10000,45,7.40440244409031
"HPD_L",5.06458483289352,34.8886890524243,1027.93841130175,1053.27730071272,1003.86389238237,1982.86774513719,2031.13370103503,2338.93854946433,7.6753433544181,"IID",1000,10000,112,7.40440244409031
"HPD_L",5.5926902849909,36.0150959744094,1058.37439189884,1180.79204403929,1098.37107516008,2329.96198291851,2576.53634532692,2647.19258870999,7.8331881241045,"IID",1000,10000,92,7.40440244409031
"HPD_L",5.72601332152578,28.717496810095,240.660819591722,221.468339020335,242.299502404722,405.373211347882,504.362937306894,494.04358695041,7.94755708196324,"IID",200,10000,19,7.40440244409031
"HPD_L",5.8618128589718,31.8188937724491,96.3052285021278,70.6508269379513,101.050415455065,201.752267805207,187.407722007978,440.570488878547,7.68045603322586,"IID",100,10000,499,7.40440244409031
"HPD_L",4.46655450809526,35.5686239800208,567.904632444734,552.377236780851,571.000654701204,1248.33317137831,1685.42425459731,1327.50403206538,7.27349922948474,"IID",625,10000,66,7.40440244409031
"HPD_L",4.65881034226524,30.9941625607742,673.962030523705,680.844246622019,615.07044175997,1314.02387294335,1468.41656426723,2216.8119330816,7.62953098637706,"IID",625,10000,46,7.40440244409031
"HPD_L",5.32772010458335,36.5047793339647,1003.20546167695,818.992818182464,887.369158949898,1774.50438410928,2030.15069511838,1737.21879723893,7.37123432617964,"IID",1000,10000,113,7.40440244409031
"HPD_L",4.0017908788651,32.2844708190679,1017.94185101769,1059.14851031054,1041.27243563644,2157.12761100519,2450.13179549207,2681.17419066481,7.59910022782544,"IID",1000,10000,93,7.40440244409031
"HPD_L",4.83525257892269,32.1951664459101,188.644618457494,118.652206356094,115.335105726193,348.745693529063,427.66086586276,381.471520031921,6.7794266515148,"IID",200,10000,20,7.40440244409031
"HPD_L",6.40632909298629,35.9740980387963,105.183788696221,126.960249971352,112.675008134244,198.154943257645,259.769808002388,191.410986364794,7.82090463163851,"IID",100,10000,500,7.40440244409031
"HPD_L",5.20675430852531,33.6852792976602,635.376366722237,607.125206887273,661.884450692334,1208.19452422127,1590.08470009044,1497.8140637585,7.46818391351986,"IID",625,10000,67,7.40440244409031
