"quantity","min","max","coda_ess","vats_ess","stan_ess","tail_ess","BL_ess","BU_ess","point","type","target_ESS","M","replicate","true"
"HPD_U",0.0552061980353581,23.9858482369472,196.706912093417,193.446476148095,162.627701288061,325.882936703908,407.13335576114,497.780110438876,4.69883852477509,"IID",100,10000,403,5.18601569974373
"HPD_U",0.0454112292465793,31.3335624139335,326.376812852089,258.294623203358,281.573716993423,502.739749426578,602.146985780066,756.692438790571,6.00254643470524,"IID",200,10000,207,5.18601569974373
"HPD_U",0.0253523600527678,43.9662856477934,163.091460880539,198.238094565793,173.066314331696,179.758573939113,164.976007071747,400.908813202448,6.06640022840596,"IID",100,10000,39,5.18601569974373
"HPD_U",0.028697305590535,63.6807113829941,904.297389260379,819.296244794285,837.058622897373,1305.88258452174,1442.90220974138,1719.282513153,5.18128518711096,"IID",625,10000,254,5.18601569974373
"HPD_U",0.0156079822019554,58.6901186949823,918.80374621174,1102.33937899933,936.701481141094,1388.41638804255,1764.53533240118,1858.97967066151,5.42781261445373,"IID",625,10000,497,5.18601569974373
"HPD_U",0.0471233608208324,29.2900507781358,264.227086588814,234.066194849023,270.053084198271,372.359009980405,606.236959920338,499.843317108238,4.74781547248993,"IID",200,10000,147,5.18601569974373
"HPD_U",0.0486911460517184,30.4733990739373,114.029695199936,152.786529245291,140.193936454187,234.520549812838,288.774255658064,334.571541856924,4.88706474478359,"IID",100,10000,404,5.18601569974373
"HPD_U",0.0475748579693802,42.2826643964847,289.43923820794,258.178168432967,291.045470787949,363.03826975778,1101.60592452997,459.481002943526,5.70221371679194,"IID",200,10000,208,5.18601569974373
"HPD_U",0.0432903771954805,36.1998061933415,127.229538255041,153.325423363442,140.800388605241,188.288337867956,329.358869367315,333.87811931424,5.59899720479159,"IID",100,10000,40,5.18601569974373
"HPD_U",0.03089530477681,31.1438010419157,796.036300949192,593.284369158951,778.318188273295,1293.64627684933,1657.03952020511,1505.6944169503,5.55449285220537,"IID",625,10000,255,5.18601569974373
"HPD_U",0.0209143672759703,65.531420631173,790.145213093108,720.441949230388,797.855857085219,1272.91984607842,1745.30464986259,1454.78913830022,5.02084128116454,"IID",625,10000,498,5.18601569974373
"HPD_U",0.0359019098700357,27.0577276700444,316.079929327193,299.360094271008,327.348426904293,334.259067128787,513.044084724077,869.383607622618,4.61459290258967,"IID",200,10000,148,5.18601569974373
"HPD_U",0.0308023349241364,65.4579775935473,100.80415788323,107.930846174369,101.702885443833,153.7215280325,302.920493027375,144.837840947173,6.21695246717508,"IID",100,10000,405,5.18601569974373
"HPD_U",0.036992912835988,28.9997698760336,256.885533875412,296.82949411748,301.678913347961,521.973341180486,754.340948290604,596.632322545214,4.71269106037345,"IID",200,10000,209,5.18601569974373
"HPD_U",0.042697444510423,29.5068191456405,169.925615078085,165.060086999598,176.972232273779,249.961840452438,305.63819387613,291.931711220991,4.51860700468873,"IID",100,10000,41,5.18601569974373
"HPD_U",0.0330946642204235,36.9711754513235,797.664954554631,837.620517252771,809.961310543559,1471.43439830188,2033.65487463062,1944.10598928599,5.28972746495286,"IID",625,10000,256,5.18601569974373
"HPD_U",0.0216953971832409,48.3304345612806,902.860339334348,869.319232736498,795.768035558698,1267.18832955517,1690.31056894572,1933.264421278,5.39398068574199,"IID",625,10000,499,5.18601569974373
"HPD_U",0.0195962677750567,59.3008983704422,239.745799160071,215.030639050258,259.34382014407,377.170418638904,483.491305658947,440.711777998041,4.80847112962733,"IID",200,10000,149,5.18601569974373
"HPD_U",0.0502336152692923,30.6706293173327,138.338976127971,100.729004837506,124.363370300772,176.789293981542,307.771311899708,309.892047258889,6.03138612270159,"IID",100,10000,406,5.18601569974373
"HPD_U",0.0592830376485511,39.3758233452587,268.561068116964,193.159326250507,234.036518876129,492.332303772582,947.695892387799,589.517874681042,4.5723350678614,"IID",200,10000,210,5.18601569974373
"HPD_U",0.0621677265115994,25.1130728995245,194.771628723311,266.224095745163,193.073916248559,143.719707166813,257.738788896839,487.057698914018,5.87231549862872,"IID",100,10000,42,5.18601569974373
"HPD_U",0.0185183416536429,50.5619589501501,932.393362213779,726.796155737472,830.329150310099,1340.37557160471,1468.78193835615,1522.62174108819,4.98780786234287,"IID",625,10000,257,5.18601569974373
"HPD_U",0.0301027069032963,35.0162405622312,900.990014133854,819.085778329694,872.737002198625,1390.754340659,1964.54343304662,1744.09480905898,5.54557785176527,"IID",625,10000,500,5.18601569974373
"HPD_U",0.0303109591033708,21.8956792367676,258.240425623185,207.672254822677,234.064311962076,384.47517984734,495.162516079246,722.368084674272,5.14168503943601,"IID",200,10000,150,5.18601569974373
"HPD_U",0.0326773314829205,35.5062638660353,142.765576409274,91.7501026881812,144.562213856551,187.122457819312,468.449158230971,228.328108725092,5.21062156808324,"IID",100,10000,407,5.18601569974373
"HPD_U",0.0157650179462819,35.1332973447898,295.921881720866,272.521654591775,314.268721848838,346.334426984733,498.68283820704,630.356165123293,4.85750247880715,"IID",200,10000,211,5.18601569974373
"HPD_U",0.0211270168342087,37.0702437579159,141.384945878199,86.6821193882473,120.232407741266,192.63116725733,244.115247590452,340.374757182078,5.67611632857718,"IID",100,10000,43,5.18601569974373
"HPD_U",0.0212890181502528,24.3211337941275,822.839240001914,750.916720697775,792.256476483197,1324.88352387059,1553.49453329977,1840.06315210864,5.00119206961292,"IID",625,10000,258,5.18601569974373
"HPD_U",0.021822079372851,42.886597963683,1142.9662145256,1098.56413179546,1127.60686055722,2110.41211845489,2932.22032040559,2376.13588024155,5.32040371926991,"IID",1000,10000,1,5.18601569974373
"HPD_U",0.0416592830533887,36.4895944120403,281.661367008616,214.853686066536,262.483778731969,457.654590653785,624.416791578447,604.742150645962,6.0448952016922,"IID",200,10000,151,5.18601569974373
"HPD_U",0.0209347834057123,23.0488998086704,86.2528229562303,104.047138824388,100.660755242821,164.311671380933,249.197485759937,259.938241472082,5.95061799079684,"IID",100,10000,408,5.18601569974373
"HPD_U",0.0367937191268846,38.9995611189202,274.246458599065,301.008946054931,315.155986464598,469.382232692485,640.751116377296,727.468344677201,5.01846334400347,"IID",200,10000,212,5.18601569974373
"HPD_U",0.0308637905822338,24.528721109685,163.21466267976,135.710888733719,156.485685475259,198.701396259435,193.909424824015,505.386740666343,5.71744142029274,"IID",100,10000,44,5.18601569974373
"HPD_U",0.0190385733085111,43.0553036773068,905.244086861704,826.328116697803,931.766827182497,1269.36790247428,1637.13936080598,2200.31086782937,5.21391085457651,"IID",625,10000,259,5.18601569974373
"HPD_U",0.0245746193532958,76.5690008459526,1212.15042934373,944.156200169939,1162.32560673751,1771.75234531133,2453.5340031957,2279.81793907926,5.11537024319389,"IID",1000,10000,2,5.18601569974373
"HPD_U",0.0430033024255349,19.4385660625312,256.802433635998,234.747678334415,258.830500166721,450.530275938692,585.504981180877,701.839479141001,5.66308110591198,"IID",200,10000,152,5.18601569974373
"HPD_U",0.0299158354177336,19.7343499957614,162.476428563346,159.683658547089,155.920766112445,226.624817916559,268.437813176498,345.808523634103,3.83548431764936,"IID",100,10000,409,5.18601569974373
"HPD_U",0.0192112491808686,29.1196469674167,312.752738311823,310.171443014032,316.168324601374,408.307207638065,519.899096728584,660.036615776542,5.1701857762057,"IID",200,10000,213,5.18601569974373
"HPD_U",0.0434190342891237,35.2291536673577,106.502922075611,82.4564246424272,76.249196213776,115.115007169701,429.911106989885,160.055009869643,6.13489965945838,"IID",100,10000,45,5.18601569974373
"HPD_U",0.0289469830092911,44.6305498410967,797.451343118162,801.283032629433,811.375378891347,1367.8130668733,1972.994050563,1622.28221737029,5.14667169614162,"IID",625,10000,260,5.18601569974373
"HPD_U",0.023501556005695,33.5804141453976,1273.94842035554,1332.08244797048,1321.40509414687,1882.31925525796,2408.09686491102,2774.62166854145,5.81343822647782,"IID",1000,10000,3,5.18601569974373
"HPD_U",0.0200313105407405,28.9776999453137,248.592271323305,230.044830219652,233.757975228299,424.248619050546,614.392654155746,763.344226580401,4.50611889169869,"IID",200,10000,153,5.18601569974373
"HPD_U",0.0585113364592692,22.9075120559667,124.65680127985,110.586282663523,138.899256879081,266.804853093612,417.845260133825,420.55498134177,5.06650814325721,"IID",100,10000,410,5.18601569974373
"HPD_U",0.046710261173363,32.1088504255689,247.843329722409,214.291917449578,251.338234812747,367.586621263387,690.07835158454,456.226680639192,5.19338456044461,"IID",200,10000,214,5.18601569974373
"HPD_U",0.0283130673009921,47.681720513508,164.521426451151,129.999940200267,168.796561759253,232.777302224324,307.799619393051,276.924080330925,4.7696400167113,"IID",100,10000,46,5.18601569974373
"HPD_U",0.0179928823542619,68.5409096479585,768.922100391686,949.376897122294,786.64474433794,1169.40497764688,1741.26568270114,1335.81490268018,5.42994143659017,"IID",625,10000,261,5.18601569974373
"HPD_U",0.0204901215675823,37.7434128375446,1242.02189970618,1117.21420177658,1283.29385946464,2028.18924321241,2889.02588784933,2196.85685771279,5.44569089715818,"IID",1000,10000,4,5.18601569974373
"HPD_U",0.0170744938631571,19.4077074606591,261.339475069205,184.230802690676,233.849579847826,485.218706105084,573.917215285715,701.075230250979,4.63750067632415,"IID",200,10000,154,5.18601569974373
"HPD_U",0.0456558843421992,26.3500660495651,154.073640099605,132.996711407974,165.3378019066,313.805849897919,285.70966517715,358.515726550751,4.40751287584125,"IID",100,10000,411,5.18601569974373
"HPD_U",0.0483146779812032,30.5185916292667,290.471693205361,203.382736283804,186.646866739114,490.175581599771,655.795628714975,592.07191512594,5.07246601278021,"IID",200,10000,215,5.18601569974373
"HPD_U",0.0213222329958215,10.4040693590371,151.231350941609,130.840653219618,148.886872596553,206.581090495245,208.656178031206,607.175858193133,3.70601760329211,"IID",100,10000,47,5.18601569974373
"HPD_U",0.00852697792004489,26.1313973949397,956.951168920119,639.75042098415,907.514680437989,1134.63328772464,1236.11596566402,2058.76024881997,5.11630539501391,"IID",625,10000,262,5.18601569974373
"HPD_U",0.0201906448886326,43.7308339341757,1142.26219908561,1026.60379434285,1139.63953996431,1598.97444119261,2547.22823719493,1877.56134875409,5.34883504780212,"IID",1000,10000,5,5.18601569974373
"HPD_U",0.0512950392663474,60.4464663638486,370.488194782628,287.644067028173,352.643221700189,513.119527866831,707.190638293026,597.50905060604,4.21392077073756,"IID",200,10000,155,5.18601569974373
"HPD_U",0.0464509621787626,52.2547331872308,141.935275664154,128.311446278801,125.727979676955,213.277393038706,298.297484240444,302.911296795743,7.01481662429016,"IID",100,10000,412,5.18601569974373
"HPD_U",0.0325998650336539,26.1120749789631,273.005951136938,208.600581845119,232.561621123936,463.048325842122,605.311576311596,610.302075018598,4.99090941792858,"IID",200,10000,216,5.18601569974373
"HPD_U",0.0456196427704448,17.7854975565851,220.677833475707,145.840836947414,144.21532056724,348.145919947888,507.342427033459,711.971584311852,5.04996555679691,"IID",100,10000,48,5.18601569974373
"HPD_U",0.0265209539334134,25.1988395995999,736.857033133527,832.648992176677,732.533272239631,1428.27688734382,1755.72075766742,1465.8876345199,4.92782161135644,"IID",625,10000,263,5.18601569974373
"HPD_U",0.0237451676058115,41.5816281275311,1245.06804992331,1231.50180907791,1291.39928835788,1779.39400893737,2493.19131965561,2223.5737299583,5.28655925635354,"IID",1000,10000,6,5.18601569974373
"HPD_U",0.020525467770981,34.9023781061279,261.693225689892,225.597687199335,255.51975694168,449.310957393768,557.177820305901,708.647481862638,5.8291566574428,"IID",200,10000,156,5.18601569974373
"HPD_U",0.0202576284602437,21.7298436417433,136.907238584845,105.075813243528,124.228298062898,180.895188427539,148.781810304313,325.706083178645,4.4075287342829,"IID",100,10000,413,5.18601569974373
"HPD_U",0.0396812527609343,25.5288024578048,214.265015720228,171.850399245219,165.946415688068,367.028773154665,533.236558237504,560.148472999216,5.51478760259517,"IID",200,10000,217,5.18601569974373
"HPD_U",0.0580804563457219,28.485324430695,163.918208656603,132.254979833365,82.3489299750692,183.365140584786,378.984434695717,308.865344778792,5.01749810019281,"IID",100,10000,49,5.18601569974373
"HPD_U",0.0316204590822979,44.14557672185,828.584693027291,739.741551565961,737.209782825882,1237.70465487529,1458.03098093524,1452.56079894636,4.95468117846721,"IID",625,10000,264,5.18601569974373
"HPD_U",0.0101544267436508,56.0043475348095,1431.95617612744,1059.86372689401,1407.19184283385,2287.44063823198,2818.59857354559,2523.21858244168,5.2885617534244,"IID",1000,10000,7,5.18601569974373
"HPD_U",0.0317213691087418,26.2293408281096,257.486981908177,267.057851746426,282.072223761639,417.210290397339,493.457186727958,588.957493633014,5.645042998826,"IID",200,10000,157,5.18601569974373
"HPD_U",0.0279757934554305,28.262937291106,174.443949148732,156.961647525985,169.830526261201,245.992551736891,465.198048235722,300.218155242297,4.27314794112223,"IID",100,10000,414,5.18601569974373
"HPD_U",0.0432892155741601,26.698638504282,177.388731787638,188.994936859279,149.191701560112,231.252307077214,712.522686626799,328.587526925509,5.40074183032823,"IID",200,10000,218,5.18601569974373
"HPD_U",0.0567059242939466,39.6408214799117,157.393828013056,110.867148982265,142.969100724293,229.782073685037,558.883742172382,304.534893294951,5.30216712094372,"IID",100,10000,50,5.18601569974373
"HPD_U",0.0287262539253314,62.9501143496675,808.087425506589,743.459509480126,856.904211433631,1144.55377462828,1483.68836153718,1368.45545642684,5.30496164757576,"IID",625,10000,265,5.18601569974373
"HPD_U",0.029058811872504,47.1678110166531,1211.39502301013,954.877001389025,1077.14276060707,1990.31242914728,2639.65256983279,2653.92439542717,4.68195374133174,"IID",1000,10000,8,5.18601569974373
"HPD_U",0.0303888119721161,34.2938574657269,315.391185525474,297.221734621637,285.726661861268,380.09563643227,500.184128340125,818.284840511447,4.52336272046346,"IID",200,10000,158,5.18601569974373
"HPD_U",0.0424018512020346,18.3274366523295,121.435111911839,90.0777771759897,124.783491239576,204.212232882054,221.90911957272,267.089477618142,5.05202885441997,"IID",100,10000,415,5.18601569974373
"HPD_U",0.0226621436874215,28.8009016621277,248.385847078285,185.238229945974,219.912872309118,378.419017798262,474.993071008088,608.91345795163,6.4875546868601,"IID",200,10000,219,5.18601569974373
"HPD_U",0.032381755361691,22.9192932391538,156.408595730182,128.246911325001,127.698596308901,224.208342939127,301.102785830925,513.966312770254,5.42355354093827,"IID",100,10000,51,5.18601569974373
"HPD_U",0.022742873027052,32.7809873100909,900.884377591868,808.848063143562,795.066163567363,1261.90142719137,1599.73785980386,2252.47512330373,5.08525024727612,"IID",625,10000,266,5.18601569974373
"HPD_U",0.0182906248362347,49.1805895165183,1378.01289959784,1393.70428956061,1445.61890993363,2179.243648994,2609.77575577963,2926.25804142867,4.90883932692685,"IID",1000,10000,9,5.18601569974373
"HPD_U",0.0430021890608753,29.9651505471811,281.891485592567,239.543845638304,245.453436770263,456.724549378064,1102.38834425318,677.977640003561,5.29207205627915,"IID",200,10000,159,5.18601569974373
"HPD_U",0.0614683403715645,22.353667225752,138.318698197009,90.9036008794493,111.845316293955,234.948848225526,397.991755917357,234.522517001695,5.86085883156819,"IID",100,10000,416,5.18601569974373
"HPD_U",0.0274167102793605,22.4365961361332,251.453887254241,206.050055179249,281.628845553744,408.537934803608,510.358032078631,820.565016598168,4.76847104894341,"IID",200,10000,220,5.18601569974373
"HPD_U",0.0453976278806824,23.798816843963,180.000314527858,144.530399308912,145.568165531504,307.910997735532,449.854452942682,406.702735012029,5.05311532253526,"IID",100,10000,52,5.18601569974373
"HPD_U",0.0210452879790072,43.9242627425393,865.972415538201,679.21094754951,861.918462263787,1385.88095243906,1799.91992195455,1885.76399040946,5.66381546409241,"IID",625,10000,267,5.18601569974373
"HPD_U",0.0264089151531826,40.1289301088131,1261.70986933991,1161.4176166122,1211.23131796706,1943.47861760781,2639.51701306368,2254.84188745836,5.30480865746835,"IID",1000,10000,10,5.18601569974373
"HPD_U",0.0284855357072829,49.1131289620873,242.407007131246,222.704111469441,216.32149310383,409.388582061994,620.522053413665,610.016179082452,6.44543851420266,"IID",200,10000,160,5.18601569974373
"HPD_U",0.0177494274667981,37.5149596553618,156.711110763161,127.433475260817,131.14505231577,229.952475123213,229.181363070065,397.263915198205,6.40505858228954,"IID",100,10000,417,5.18601569974373
"HPD_U",0.046626519510318,38.2340719757904,284.135937677927,244.846312943104,266.618403481656,496.826926180317,708.73260245875,791.142000059255,5.03763589547106,"IID",200,10000,221,5.18601569974373
"HPD_U",0.0169108690805798,17.5965257224441,155.048626448178,97.2493268866404,117.874027790978,217.498974130491,213.746449230957,592.127279213349,5.13097178369548,"IID",100,10000,53,5.18601569974373
"HPD_U",0.0308201200092036,48.4014220717361,901.836736618649,926.817390574011,886.454516584327,1269.50200029002,1622.78177038928,2254.76910545099,5.37116026161915,"IID",625,10000,268,5.18601569974373
"HPD_U",0.0409691944226416,35.9272852824744,1425.62696322672,1457.47342811321,1388.32885118217,2299.69022706242,2728.63551472985,2890.98853666274,4.96989632661807,"IID",1000,10000,11,5.18601569974373
"HPD_U",0.021859041451816,24.1213468471416,302.562983186169,259.72532021424,294.275793261214,486.506147610451,579.550616773422,611.325309726374,4.85576918211014,"IID",200,10000,161,5.18601569974373
"HPD_U",0.0427586628040316,19.254660504601,98.630755104239,90.9940805560894,97.1072738117887,197.943292566882,452.165393412867,259.259517816886,4.26892342241155,"IID",100,10000,418,5.18601569974373
"HPD_U",0.0407668734790763,20.3146530607326,266.728815979199,302.59373709099,295.48547647202,448.231588178599,593.899840633963,980.269913567645,4.40397558894851,"IID",200,10000,222,5.18601569974373
"HPD_U",0.0609613911323522,22.825906145747,152.853107121927,155.470897373976,147.560993251443,224.06410322644,597.139693158989,317.590181911245,4.92216137695244,"IID",100,10000,54,5.18601569974373
"HPD_U",0.0229930896051819,27.1797895055942,791.992751532848,599.463485312764,707.92807304603,1290.89928299969,1660.4944181481,1787.20170063932,5.41763550860343,"IID",625,10000,269,5.18601569974373
"HPD_U",0.0296387652227818,25.5681589050637,1270.34952698771,1393.33346729276,1308.31924543744,2122.60173862847,2861.27203215158,2581.94351684712,5.08144203742374,"IID",1000,10000,12,5.18601569974373
"HPD_U",0.0423040993603585,45.8237977672371,262.904596781952,216.629994519422,206.482806518882,406.886263247797,741.059633920794,515.374043468118,5.1067148520771,"IID",200,10000,162,5.18601569974373
"HPD_U",0.0449741976336799,14.6647626264784,118.845099621235,84.1630548539056,75.8796418754127,207.976572390644,397.392605701369,332.570150185008,5.47916188618028,"IID",100,10000,419,5.18601569974373
"HPD_U",0.0276332477442742,26.7848135986578,252.123212766392,269.787856802625,245.990330781917,274.743443231379,477.814462277229,546.123901484789,5.13738501959689,"IID",200,10000,223,5.18601569974373
"HPD_U",0.0778804580807895,25.1332452477297,173.582962743735,137.960758562916,125.474775167309,335.309270750547,526.101069144567,460.179300473827,5.08048641819135,"IID",100,10000,55,5.18601569974373
"HPD_U",0.0306412222246147,31.181476177853,883.041947662556,890.22129897087,902.664955455668,1212.32144128214,1460.25776548605,2215.25808651586,4.85863597011573,"IID",625,10000,270,5.18601569974373
"HPD_U",0.0182381439442704,33.3607325366053,1186.24013329955,1267.35942479959,1301.9066479351,2346.21218606353,2955.62680766523,2688.53583808746,5.45949313057691,"IID",1000,10000,13,5.18601569974373
"HPD_U",0.0181326074869465,32.9495741469841,273.003648205951,273.564365291894,243.416338734468,425.634920416732,592.69989174144,675.131599592723,5.07931949825997,"IID",200,10000,163,5.18601569974373
"HPD_U",0.0185179935338978,27.0222101462901,164.860830304497,121.760056728994,125.199098611639,203.994148850046,326.50160047743,304.194590340283,4.52834709982026,"IID",100,10000,420,5.18601569974373
"HPD_U",0.0311139423271915,31.4959705021495,256.629956444198,266.437215208247,272.309896949888,407.222966468385,476.015215778105,525.122891643538,5.37488342571634,"IID",200,10000,224,5.18601569974373
"HPD_U",0.0260200628384065,23.0818991831754,154.623947816137,141.738032056487,143.710470109734,194.200148289345,224.363091672473,337.640001388678,4.59964534927449,"IID",100,10000,56,5.18601569974373
"HPD_U",0.0248667589140722,23.7455256575128,717.672742289752,716.60128327149,699.677644562569,1222.464022952,1966.73614295154,1313.16630841896,5.0164607637143,"IID",625,10000,271,5.18601569974373
"HPD_U",0.0261155417399119,67.0497419191906,1438.37544010987,1483.92507979991,1441.66284823966,2034.46217837395,2845.92738045373,2326.13052728506,5.61647277138745,"IID",1000,10000,14,5.18601569974373
"HPD_U",0.0276283953391225,47.5961300394556,268.12823195709,296.614795816634,285.631509950215,384.907162273027,533.767544799405,446.261482938643,5.45117436092418,"IID",200,10000,164,5.18601569974373
"HPD_U",0.0567439845809598,70.9163749380004,87.0098049517992,112.474590671875,103.359950108701,188.512258073827,300.49551936623,127.660529370734,5.12841169613524,"IID",100,10000,421,5.18601569974373
"HPD_U",0.0263987539572325,56.0941454938651,222.009778947817,163.649793752389,214.443773534335,311.418342501241,517.406454533748,379.107167067976,5.90811795737035,"IID",200,10000,225,5.18601569974373
"HPD_U",0.0407151884384251,38.0533176921849,155.488650112028,136.386585426099,147.755196619944,216.583950018535,249.206305560897,236.181205192682,3.83559060943779,"IID",100,10000,57,5.18601569974373
"HPD_U",0.0260516023416856,54.1483765028885,765.62532073523,639.989203249422,775.626926054762,1287.52126975155,1585.53390530871,1403.34099084266,5.54276887588832,"IID",625,10000,272,5.18601569974373
"HPD_U",0.0202053020614755,46.8733391888299,1231.07936551707,1018.12441610781,1202.32346445138,1860.36491172429,2629.84326697687,2612.96779332123,5.53889233341391,"IID",1000,10000,15,5.18601569974373
"HPD_U",0.0180150091297373,30.9360347803756,875.100783251841,708.950539520731,768.587822158052,1255.84921447941,1600.09749254197,1664.5520926325,4.83540469745197,"IID",625,10000,333,5.18601569974373
"HPD_U",0.047845354204318,27.9562101877494,172.705067710998,224.258372122072,187.021627345383,233.064774371185,255.314172337909,387.370038182196,5.51973076340148,"IID",100,10000,422,5.18601569974373
"HPD_U",0.0310385765574774,43.509253767547,254.347621451198,203.91508806725,237.122166338536,393.569072604561,749.221851249305,499.867225842599,5.86795438179214,"IID",200,10000,226,5.18601569974373
"HPD_U",0.0269476950913169,47.755650769115,155.835111801841,125.497007775756,118.319326864137,181.912298574841,321.752978412258,251.151450061968,5.29607805864573,"IID",100,10000,58,5.18601569974373
"HPD_U",0.0126367283100945,22.1640256138449,852.661815752852,878.024330091726,849.387137080068,1227.54738732795,1532.194943694,1934.93126277234,4.93856508165647,"IID",625,10000,273,5.18601569974373
"HPD_U",0.0210752543433448,62.4418487645692,1330.41384800782,1177.88604562363,1380.28156371679,2206.77778813914,2328.76221125869,2545.16375121679,4.83794180461047,"IID",1000,10000,16,5.18601569974373
"HPD_U",0.0118335482366532,41.3814831554029,858.660024258026,776.029843535786,884.933995076308,1442.26626131253,1562.51482847903,1680.34443823899,4.85249461226792,"IID",625,10000,334,5.18601569974373
"HPD_U",0.0894604547350448,22.0790211581,152.196834190114,131.826411640953,141.609836136484,301.553065369892,554.42897836929,369.862803684669,4.91977220155924,"IID",100,10000,423,5.18601569974373
"HPD_U",0.0284626087975776,33.1665767187441,246.450139624393,231.014849506511,264.259532181789,398.240574655144,544.019292246105,525.802568961704,5.42918545834404,"IID",200,10000,227,5.18601569974373
"HPD_U",0.064972102871702,37.2014234062522,85.3022469787344,71.9125451793686,82.5166010948286,156.526124056587,589.709042193508,128.031278502774,5.39827209610139,"IID",100,10000,59,5.18601569974373
"HPD_U",0.00988972541680545,33.4113823265714,899.683696506925,785.83800639346,894.107516750917,1186.55991058606,1442.23956645053,1712.08238841763,5.68917000543544,"IID",625,10000,274,5.18601569974373
"HPD_U",0.0208778868229972,42.3651352509995,1497.39532997834,1364.6424779254,1407.18445503808,2126.63130789778,3073.73086191727,2529.84673811442,5.44511880163517,"IID",1000,10000,17,5.18601569974373
"HPD_U",0.0196574922663917,33.5067060213898,840.31287059259,702.268928538309,741.784374877707,1198.5688720476,1732.28870219971,1567.52925219258,5.4014495536419,"IID",625,10000,335,5.18601569974373
"HPD_U",0.0395712545212418,35.9832737729821,103.317921068421,145.370818752905,130.293666383012,201.903221217308,205.880283013131,256.28577478437,5.47845662339036,"IID",100,10000,424,5.18601569974373
"HPD_U",0.0235028912114024,26.0321720381402,275.029176727409,234.638120632226,270.628829337132,445.010003688896,602.168103722905,500.514086376364,4.19371053874388,"IID",200,10000,228,5.18601569974373
"HPD_U",0.0303932019727006,23.8297790374181,156.25120815914,92.4591553393871,82.4481291138618,152.149787485463,377.980144109643,242.460961267014,4.67387199207275,"IID",100,10000,60,5.18601569974373
"HPD_U",0.0198941509804266,37.2969571827781,811.861682482654,737.596263189785,829.36799611215,1448.83476815406,1815.66278610487,1565.31440854638,4.81598835970968,"IID",625,10000,275,5.18601569974373
"HPD_U",0.0228536497427763,66.5423248521076,1405.94183178921,1069.68725408008,1265.36871081991,2033.83085666985,2421.38594592114,2439.79723110075,5.44190273711882,"IID",1000,10000,18,5.18601569974373
"HPD_U",0.0191773429881661,46.070022739267,782.846958362381,717.796641627133,804.716297357898,1289.64569135793,1653.68770823234,1764.44428279778,5.66764921088279,"IID",625,10000,336,5.18601569974373
"HPD_U",0.0436414414365531,19.718354606807,163.329123154923,123.096319603429,169.797806087468,309.034756110553,429.569182518149,370.968397419315,4.99392475302544,"IID",100,10000,425,5.18601569974373
"HPD_U",0.0303200990290737,41.0663047481177,216.214735769785,199.165008395211,189.288962258447,315.427296622512,412.392473723545,441.977595159231,5.26297368005611,"IID",200,10000,229,5.18601569974373
"HPD_U",0.0406392843948637,22.3757014471239,147.551678326911,106.258819004494,144.546428634037,235.656202045575,447.173159540908,393.965604992767,5.89984083825676,"IID",100,10000,61,5.18601569974373
"HPD_U",0.0199524830985569,36.4303283489482,663.636268616539,562.008539909507,594.686871737775,1155.71489558278,1750.79153759819,1403.33423330927,5.59734932771464,"IID",625,10000,276,5.18601569974373
"HPD_U",0.0212918747355859,32.9652340567278,1409.1351999443,1434.92267104107,1451.54973370659,2399.40196997667,2823.71388054382,2776.52686741675,4.98738024352332,"IID",1000,10000,19,5.18601569974373
"HPD_U",0.00620068182364657,33.2499790461739,823.883457900165,673.746423003928,592.229096822581,971.799496120445,1900.33341218706,1828.84706344395,4.89487250329899,"IID",625,10000,337,5.18601569974373
"HPD_U",0.0178672542566697,26.1455838510401,145.178691038459,122.110123643883,128.868236942734,260.15033743095,349.419778916328,431.035895195352,4.68242796980676,"IID",100,10000,426,5.18601569974373
"HPD_U",0.0369337444961994,73.3168544909567,245.450133149952,142.87001817943,169.699601176664,339.641722857318,496.004257055002,538.964149849599,5.95454391043603,"IID",200,10000,230,5.18601569974373
"HPD_U",0.0309389762662143,36.091021755509,101.303518786559,84.4339533779196,40.7395238086756,153.668084471937,186.915309371775,244.965735948857,6.30838233633474,"IID",100,10000,62,5.18601569974373
"HPD_U",0.0207511158133215,71.2690534816964,778.553337916118,811.844957310618,756.866267482493,1284.72994268827,1648.20162365771,1582.69066272879,5.10780190848448,"IID",625,10000,277,5.18601569974373
"HPD_U",0.0133410215060301,45.1361908648861,1387.81234026379,1378.92257547101,1353.13591922833,2425.22280952135,2669.22869313651,3324.69433385335,5.61074122575826,"IID",1000,10000,20,5.18601569974373
"HPD_U",0.0298638318473335,25.521079408409,927.465321787362,894.726217663874,884.593124452775,1338.75286745825,1337.8220215235,1825.96978103613,4.80243698561265,"IID",625,10000,338,5.18601569974373
"HPD_U",0.0472325673023482,23.3817934450653,133.321161339854,95.3270360641391,119.568225571182,300.979389946921,498.558245870633,379.512451435399,5.77436264231017,"IID",100,10000,427,5.18601569974373
"HPD_U",0.0175549354138919,56.7028618771365,229.64586785208,232.01955070988,282.464409213211,416.551283337978,526.660997824429,464.734791103705,6.17107935370389,"IID",200,10000,231,5.18601569974373
"HPD_U",0.0306257220757922,26.9057873880776,169.186274470305,134.855044318289,156.568933271811,330.949730232611,334.49481844513,494.006789349477,5.26142226426308,"IID",100,10000,63,5.18601569974373
