"quantity","min","max","point","type","M","replicate","true"
"HPD_U",7.28186528575754,21.151780874453,18.8369324653496,"IID",100,12,20.6764347858416
"HPD_U",6.22149813067152,27.2031701591076,21.1267801659912,"IID",625,227,20.6764347858416
"HPD_U",5.57035640605929,28.1837728038791,20.2733400023043,"IID",625,470,20.6764347858416
"HPD_U",6.6376718627384,28.499270042866,21.9874777135705,"IID",200,120,20.6764347858416
"HPD_U",7.71053814476471,23.79271068022,20.1378729462619,"IID",100,377,20.6764347858416
"HPD_U",6.9586741138472,28.0861635669622,21.0183128958196,"IID",200,181,20.6764347858416
"HPD_U",7.27134904273614,24.7310570465933,21.6500557009466,"IID",100,13,20.6764347858416
"HPD_U",5.16197042727056,26.7300561675109,19.6244980334889,"IID",625,228,20.6764347858416
"HPD_U",6.45686418012669,29.2041286252306,20.3433600383716,"IID",625,471,20.6764347858416
"HPD_U",7.62651681333193,24.9980282849386,20.8807181326022,"IID",200,121,20.6764347858416
"HPD_U",6.34963619681307,27.3689804753309,20.9058090987092,"IID",100,378,20.6764347858416
"HPD_U",7.01974924885875,25.9438318482029,21.4841182693586,"IID",200,182,20.6764347858416
"HPD_U",5.86707797594702,22.7863391709027,19.7170424820151,"IID",100,14,20.6764347858416
"HPD_U",6.22069847931955,28.730025170034,20.7021815054743,"IID",625,229,20.6764347858416
"HPD_U",6.10251717431536,30.4720484338933,20.5801294617988,"IID",625,472,20.6764347858416
"HPD_U",6.99547999845784,28.3932378845909,21.4139923661442,"IID",200,122,20.6764347858416
"HPD_U",5.80799645337472,28.0110248669842,21.2869514554299,"IID",100,379,20.6764347858416
"HPD_U",6.46980016554401,28.6471642534986,20.6552103980362,"IID",200,183,20.6764347858416
"HPD_U",6.47886248945742,28.7022404360707,20.3107634217263,"IID",100,15,20.6764347858416
"HPD_U",5.72472545084445,31.6951102422017,20.0308273987444,"IID",625,230,20.6764347858416
"HPD_U",6.20579006698537,32.1141239303668,20.6314627960615,"IID",625,473,20.6764347858416
"HPD_U",7.73616850013172,24.2500493192329,19.6801281280764,"IID",200,123,20.6764347858416
"HPD_U",7.32764045489048,24.7478620416687,20.4279001160926,"IID",100,380,20.6764347858416
"HPD_U",6.38714598331259,30.1095423726683,19.5337390544206,"IID",200,184,20.6764347858416
"HPD_U",6.97704127486197,29.3137979983158,19.8157871135105,"IID",100,16,20.6764347858416
"HPD_U",6.77779350568204,31.0784841531661,20.5495235415047,"IID",625,231,20.6764347858416
"HPD_U",5.52023970601992,28.0857156563788,19.9574797262617,"IID",625,474,20.6764347858416
"HPD_U",5.79887754750511,27.8060062297596,21.7964968891622,"IID",200,124,20.6764347858416
"HPD_U",6.90385282783724,23.3702310008917,22.3690184602793,"IID",100,381,20.6764347858416
"HPD_U",6.29767248091041,25.8965904274793,20.753610419055,"IID",200,185,20.6764347858416
"HPD_U",6.34770753912506,23.7649764098859,21.2568639198649,"IID",100,17,20.6764347858416
"HPD_U",5.6526110096308,30.5959915362107,21.7916715223161,"IID",625,232,20.6764347858416
"HPD_U",5.65362017524402,33.4299885443988,20.4163212271707,"IID",625,475,20.6764347858416
"HPD_U",7.66706143621746,29.8641195417401,19.5230193448232,"IID",200,125,20.6764347858416
"HPD_U",7.72075784835826,27.2575609890354,20.7868776343795,"IID",100,382,20.6764347858416
"HPD_U",6.44169282573534,22.8903189430025,20.706069682809,"IID",200,186,20.6764347858416
"HPD_U",7.61336170965641,25.6829020328725,19.3670662659091,"IID",100,18,20.6764347858416
"HPD_U",6.19212334310872,26.8963634667212,21.1146168873271,"IID",625,233,20.6764347858416
"HPD_U",6.47439703009872,29.0362364363882,22.6430817283609,"IID",625,476,20.6764347858416
"HPD_U",6.18122156564338,25.7095153903039,18.7763175761967,"IID",200,126,20.6764347858416
"HPD_U",6.49713446797573,27.410884349241,20.7895954171504,"IID",100,383,20.6764347858416
"HPD_U",6.24373870408783,31.9185642204465,19.5210036179841,"IID",200,187,20.6764347858416
"HPD_U",6.82639104500501,25.596309759426,19.8121630057379,"IID",100,19,20.6764347858416
"HPD_U",5.80303251794708,31.2416963216502,20.8002287449459,"IID",625,234,20.6764347858416
"HPD_U",6.38731699852942,31.6186606492364,20.3020291377706,"IID",625,477,20.6764347858416
"HPD_U",5.75557862393275,25.4026247067643,21.3153221361318,"IID",200,127,20.6764347858416
"HPD_U",6.21352214246377,22.5499779576095,20.5274489886804,"IID",100,384,20.6764347858416
"HPD_U",6.85441746604654,23.5579570003591,20.2441262054205,"IID",200,188,20.6764347858416
"HPD_U",6.84939626634085,32.0982564533802,19.5557794729507,"IID",100,20,20.6764347858416
"HPD_U",5.949628556656,25.6254263710432,20.3312290183078,"IID",625,235,20.6764347858416
"HPD_U",6.6799962497966,24.3413559899594,19.7872050784924,"IID",625,478,20.6764347858416
"HPD_U",6.98973848503619,25.2030618912007,21.6812015433959,"IID",200,128,20.6764347858416
"HPD_U",7.6657704819821,21.6367146132445,19.0678228544316,"IID",100,385,20.6764347858416
"HPD_U",6.59169567434052,26.8433442902832,20.6308085955584,"IID",200,189,20.6764347858416
"HPD_U",6.2521054959401,25.6064441492948,19.4544606649806,"IID",100,21,20.6764347858416
"HPD_U",5.44636738244456,34.9912687007376,20.5180633135945,"IID",625,236,20.6764347858416
"HPD_U",6.24341424140966,28.7462195838076,20.1394084315999,"IID",625,479,20.6764347858416
"HPD_U",6.32565398933047,27.4206007542289,22.7473161406613,"IID",200,129,20.6764347858416
"HPD_U",8.0310249980845,24.6697759090337,22.8851484038437,"IID",100,386,20.6764347858416
"HPD_U",7.23890243317576,26.4368932468974,22.1575367404044,"IID",200,190,20.6764347858416
"HPD_U",6.77340287670517,25.4210258462584,20.4171232940832,"IID",100,22,20.6764347858416
"HPD_U",6.05543641193604,30.0948449161132,20.4804442572187,"IID",625,237,20.6764347858416
"HPD_U",5.85571173676264,27.2889661309078,20.1712647186407,"IID",625,480,20.6764347858416
"HPD_U",6.52844289673908,25.9877780331145,21.4150918320119,"IID",200,130,20.6764347858416
"HPD_U",7.66201298966409,24.3986185346466,20.7584380109748,"IID",100,387,20.6764347858416
"HPD_U",6.81360702254275,25.8898094426149,21.9882202501422,"IID",200,191,20.6764347858416
"HPD_U",5.82310463039789,24.7584768883243,21.692617961595,"IID",100,23,20.6764347858416
"HPD_U",5.56819666858273,28.2462783447999,21.6544658025714,"IID",625,238,20.6764347858416
"HPD_U",6.13166861571935,32.290193558692,20.8528214116194,"IID",625,481,20.6764347858416
"HPD_U",5.3528196090979,28.8212227151357,20.7338264188015,"IID",200,131,20.6764347858416
"HPD_U",6.83253599430177,24.2029624589319,19.9213463440936,"IID",100,388,20.6764347858416
"HPD_U",6.61776867507122,28.5184519786617,20.5851878043562,"IID",200,192,20.6764347858416
"HPD_U",7.40512518398795,23.877022727589,21.8410829787927,"IID",100,24,20.6764347858416
"HPD_U",6.33777065342495,33.110828085699,20.7520775591027,"IID",625,239,20.6764347858416
"HPD_U",6.29505338844241,32.4079479596415,20.3243487585236,"IID",625,482,20.6764347858416
"HPD_U",7.11236698564531,22.3690652932217,20.437957906002,"IID",200,132,20.6764347858416
"HPD_U",6.59115265122599,24.0780879755003,21.2109479322622,"IID",100,389,20.6764347858416
"HPD_U",6.56561201716406,22.6973570193478,19.0777771631899,"IID",200,193,20.6764347858416
"HPD_U",8.0945988289155,25.3538489649409,19.6485061663204,"IID",100,25,20.6764347858416
"HPD_U",5.67955255317797,27.6975202101315,19.4779290938739,"IID",625,240,20.6764347858416
"HPD_U",5.04685946974261,30.6986854657414,20.4573781710752,"IID",625,483,20.6764347858416
"HPD_U",6.29481064809701,30.1576093939111,21.6943876330451,"IID",200,133,20.6764347858416
"HPD_U",6.71937820868272,20.8962823514158,19.0226708528398,"IID",100,390,20.6764347858416
"HPD_U",6.44581403065643,24.2211930164281,20.7931386841209,"IID",200,194,20.6764347858416
"HPD_U",5.8129456726692,25.3385541679315,19.7280104549631,"IID",100,26,20.6764347858416
"HPD_U",5.66496445780927,26.8265318890578,19.6993406694534,"IID",625,241,20.6764347858416
"HPD_U",5.298564958053,27.7815886628355,21.0856521991177,"IID",625,484,20.6764347858416
"HPD_U",6.88850207893889,23.0311299559017,20.0072706292182,"IID",200,134,20.6764347858416
"HPD_U",6.92576143166734,24.7758067327311,19.3174053617435,"IID",100,391,20.6764347858416
"HPD_U",5.73956089672892,23.7209361394331,20.6326998175486,"IID",200,195,20.6764347858416
"HPD_U",7.8287975355922,24.5601397813204,21.0670830075912,"IID",100,27,20.6764347858416
"HPD_U",5.00587467469823,27.5265011159512,20.6290606993434,"IID",625,242,20.6764347858416
"HPD_U",5.90419454482015,28.7344652282325,21.4235704900202,"IID",625,485,20.6764347858416
"HPD_U",6.43620733876112,27.2340168129551,20.6924126985844,"IID",200,135,20.6764347858416
"HPD_U",6.93926597240653,25.9715224125599,23.6764069018127,"IID",100,392,20.6764347858416
"HPD_U",6.39449214290359,25.1229443504875,19.5612689098417,"IID",200,196,20.6764347858416
"HPD_U",7.91412943245013,23.9514977842158,20.11978087445,"IID",100,28,20.6764347858416
"HPD_U",5.90011711185631,27.103986522297,21.3611245065087,"IID",625,243,20.6764347858416
"HPD_U",5.67375389541997,25.876154358841,20.3260618507578,"IID",625,486,20.6764347858416
"HPD_U",6.81322306657977,24.3051857774782,21.16781094427,"IID",200,136,20.6764347858416
"HPD_U",6.6010746578014,22.2172201051795,20.1507941528525,"IID",100,393,20.6764347858416
"HPD_U",6.75545911190523,27.1736418043725,19.1898541265511,"IID",200,197,20.6764347858416
"HPD_U",7.71663178648279,23.2872352706394,21.233249819201,"IID",100,29,20.6764347858416
"HPD_U",6.25830244438155,27.0803152301346,21.0254138266256,"IID",625,244,20.6764347858416
"HPD_U",5.022253647132,27.4431385032595,20.309514330848,"IID",625,487,20.6764347858416
"HPD_U",6.15034098039783,28.522576146563,20.0149482660694,"IID",200,137,20.6764347858416
"HPD_U",5.62945081542398,24.2536322279958,20.801351323776,"IID",100,394,20.6764347858416
"HPD_U",6.34914614873964,27.2935098774403,20.3051998518627,"IID",200,198,20.6764347858416
"HPD_U",6.4595430858554,34.2540026085608,21.0492011413759,"IID",100,30,20.6764347858416
"HPD_U",6.44380396781435,26.9235002746438,21.1947709620795,"IID",625,245,20.6764347858416
"HPD_U",5.86831862719935,30.2539927433801,20.6092511522505,"IID",625,488,20.6764347858416
"HPD_U",6.95838022358709,24.9396173124344,20.3186867247373,"IID",200,138,20.6764347858416
"HPD_U",7.6868074134944,27.9818386438326,20.2234732756465,"IID",100,395,20.6764347858416
"HPD_U",6.54852510145662,24.9896038698412,22.2531072627785,"IID",200,199,20.6764347858416
"HPD_U",6.91706111380691,26.0601357722845,20.8875966489555,"IID",100,31,20.6764347858416
"HPD_U",6.62434747674729,28.455465075685,20.2731856642203,"IID",625,246,20.6764347858416
"HPD_U",6.34571130633269,35.0680606509624,21.3443488005948,"IID",625,489,20.6764347858416
"HPD_U",5.84071557627949,29.7641857690481,21.7585386915032,"IID",200,139,20.6764347858416
"HPD_U",7.11283784627532,24.3584302517953,20.6014386221095,"IID",100,396,20.6764347858416
"HPD_U",7.10500135689979,25.1882895316679,21.3661891755219,"IID",200,200,20.6764347858416
"HPD_U",7.20370330275207,23.780042732022,20.8097997715245,"IID",100,32,20.6764347858416
"HPD_U",6.80985129711767,28.2414963866796,21.3274687913824,"IID",625,247,20.6764347858416
"HPD_U",5.45219876032064,28.6499752940083,20.0909747479835,"IID",625,490,20.6764347858416
"HPD_U",6.12895411070299,25.3211995229077,20.0086624929304,"IID",200,140,20.6764347858416
"HPD_U",4.39035538045916,22.2847836553852,22.2847836553852,"IID",100,397,20.6764347858416
"HPD_U",6.12746449620322,24.5801119457244,20.1355789910949,"IID",200,201,20.6764347858416
"HPD_U",7.66784519878869,25.0732966241444,20.6053383191901,"IID",100,33,20.6764347858416
"HPD_U",6.4570767824183,28.6825371664645,20.7204624530807,"IID",625,248,20.6764347858416
"HPD_U",5.64396609185678,37.2128425004369,20.5613444603236,"IID",625,491,20.6764347858416
"HPD_U",6.97990889902435,22.1617523369218,20.043031136251,"IID",200,141,20.6764347858416
"HPD_U",7.26726564082842,23.2497219559531,20.600388028066,"IID",100,398,20.6764347858416
"HPD_U",6.79921859333859,27.4655380414748,20.8273169444379,"IID",200,202,20.6764347858416
"HPD_U",6.94107695360557,25.7086435472564,19.6954953213369,"IID",100,34,20.6764347858416
"HPD_U",5.56184969649581,32.5920211962057,20.3049756100077,"IID",625,249,20.6764347858416
"HPD_U",5.65821388343177,26.5234537479966,21.2393861558796,"IID",625,492,20.6764347858416
"HPD_U",7.01826238335862,27.3689422972701,21.4138688908403,"IID",200,142,20.6764347858416
"HPD_U",6.16569807845261,23.8521590774716,21.3549290776345,"IID",100,399,20.6764347858416
"HPD_U",6.86606009482266,22.5067048292223,20.5376886323488,"IID",200,203,20.6764347858416
"HPD_U",8.21281976199286,31.2222613050245,18.5252540961484,"IID",100,35,20.6764347858416
"HPD_U",5.99400606842708,28.8444740792222,21.3119290960487,"IID",625,250,20.6764347858416
"HPD_U",6.25171454032561,31.4541666077338,20.413876461363,"IID",625,493,20.6764347858416
"HPD_U",6.11034168247426,26.3931985699415,20.581320125404,"IID",200,143,20.6764347858416
"HPD_U",7.99189910260264,22.814797463311,19.5644013480235,"IID",100,400,20.6764347858416
"HPD_U",6.69074058206914,28.8446101221501,21.277191569445,"IID",200,204,20.6764347858416
"HPD_U",7.5520664099596,25.2878870057834,19.6515412806557,"IID",100,36,20.6764347858416
"HPD_U",6.53059758497698,27.9373709195658,21.3521709812949,"IID",625,251,20.6764347858416
"HPD_U",6.04778891826346,27.7247634261029,20.4059085729121,"IID",625,494,20.6764347858416
"HPD_U",5.26495827123008,31.6629412719816,20.5509521428167,"IID",200,144,20.6764347858416
"HPD_U",7.78414737475201,27.4163876847993,19.5880596543751,"IID",100,401,20.6764347858416
"HPD_U",6.26456437223933,26.4924465051492,21.8798962607705,"IID",200,205,20.6764347858416
"HPD_U",6.59238630500892,29.5778333120153,23.3389907414018,"IID",100,37,20.6764347858416
"HPD_U",6.63605812494813,24.9936004691709,20.2411228795535,"IID",625,252,20.6764347858416
"HPD_U",6.46355396193221,31.4218330860402,20.2887860893107,"IID",625,495,20.6764347858416
"HPD_U",6.17144539947778,26.0823983039903,18.650424936251,"IID",200,145,20.6764347858416
"HPD_U",7.41321110778429,23.9294128240676,20.2903008752704,"IID",100,402,20.6764347858416
"HPD_U",7.2053621023296,22.5894860845994,20.0511059272112,"IID",200,206,20.6764347858416
"HPD_U",7.70089783190669,22.332530153673,20.3567151551965,"IID",100,38,20.6764347858416
"HPD_U",6.80864445119639,29.7626611645805,20.1235223329709,"IID",625,253,20.6764347858416
"HPD_U",4.70286127677432,33.2551329347075,19.737255034796,"IID",625,496,20.6764347858416
"HPD_U",7.02250218703205,28.7983508988937,21.6032707445203,"IID",200,146,20.6764347858416
"HPD_U",7.9632639270717,24.8689440749709,21.5437885956299,"IID",100,403,20.6764347858416
"HPD_U",7.71899552847618,26.4298302445442,20.5666777636791,"IID",200,207,20.6764347858416
"HPD_U",7.10647319984569,21.6343220557384,19.7398388718737,"IID",100,39,20.6764347858416
"HPD_U",6.13285454060395,28.5076743158013,20.4119344850089,"IID",625,254,20.6764347858416
"HPD_U",6.45454573494274,29.5044498624683,20.6398787451461,"IID",625,497,20.6764347858416
"HPD_U",6.98043875918285,24.0833460427429,20.2953073569919,"IID",200,147,20.6764347858416
"HPD_U",7.46236041763973,26.3172330859459,20.2121247755247,"IID",100,404,20.6764347858416
"HPD_U",6.50461474288402,25.8277554427945,20.4195298507533,"IID",200,208,20.6764347858416
"HPD_U",5.76552437777618,22.297105124206,18.9881619198734,"IID",100,40,20.6764347858416
"HPD_U",6.03581504313802,26.8271934957565,20.4665728090343,"IID",625,255,20.6764347858416
"HPD_U",5.93990648443828,30.6571303996031,21.074675864729,"IID",625,498,20.6764347858416
"HPD_U",7.29648584593646,26.191020423198,20.737100393526,"IID",200,148,20.6764347858416
"HPD_U",6.89513700672839,22.4081547863072,19.5104342995955,"IID",100,405,20.6764347858416
"HPD_U",7.12187840048086,24.754619761206,20.6455167180421,"IID",200,209,20.6764347858416
"HPD_U",6.37403513762369,24.6451374973206,21.9148838988566,"IID",100,41,20.6764347858416
"HPD_U",4.99294453737074,30.755738879763,19.3466634029305,"IID",625,256,20.6764347858416
"HPD_U",5.55174721415694,32.4634581534795,21.6134517223129,"IID",625,499,20.6764347858416
"HPD_U",6.24134845086704,26.3245868307631,19.9733921287413,"IID",200,149,20.6764347858416
"HPD_U",7.39730357718733,30.850707272614,23.7158523780487,"IID",100,406,20.6764347858416
"HPD_U",7.45857252868706,23.7520214769204,19.4664252852042,"IID",200,210,20.6764347858416
"HPD_U",7.51884336369905,26.0458306655751,21.8522938412896,"IID",100,42,20.6764347858416
"HPD_U",6.05389143637015,27.9043703320885,20.6843030629412,"IID",625,257,20.6764347858416
"HPD_U",7.07164739650592,28.1277542254505,20.2949435587708,"IID",625,500,20.6764347858416
"HPD_U",6.8102963473582,26.6525793065375,20.8224712961476,"IID",200,150,20.6764347858416
"HPD_U",7.19425522402871,26.678031963306,18.9595070918474,"IID",100,407,20.6764347858416
"HPD_U",5.60200874595268,25.1317284334623,20.7116644088192,"IID",200,211,20.6764347858416
"HPD_U",5.97475192221104,23.7289302443946,19.4858774922026,"IID",100,43,20.6764347858416
"HPD_U",5.03278181933754,27.4515626596326,19.8136557184181,"IID",625,258,20.6764347858416
"HPD_U",5.22995813252692,28.4634298173827,20.6967728852109,"IID",1000,1,20.6764347858416
"HPD_U",6.63187108905131,33.6864374098045,20.6018086235328,"IID",200,151,20.6764347858416
"HPD_U",8.06154625561839,23.4663998316277,19.5105746750579,"IID",100,408,20.6764347858416
"HPD_U",6.48652960643325,24.1112981193267,20.8340621905361,"IID",200,212,20.6764347858416
"HPD_U",5.70894086990935,21.6943160252451,19.8822972949465,"IID",100,44,20.6764347858416
"HPD_U",6.06196941792848,28.0718127400232,20.4496658961467,"IID",625,259,20.6764347858416
"HPD_U",6.05888036495756,30.0539578157531,20.1107400895365,"IID",1000,2,20.6764347858416
"HPD_U",5.90829927404654,24.9562192390958,20.1977161357857,"IID",200,152,20.6764347858416
"HPD_U",6.05854716694432,23.0973017973804,19.3021092286761,"IID",100,409,20.6764347858416
"HPD_U",7.19803146015525,23.7382018318903,20.6417542431376,"IID",200,213,20.6764347858416
"HPD_U",6.94807585907743,23.1771156291642,20.4711836948428,"IID",100,45,20.6764347858416
"HPD_U",5.28632011676108,38.953981133755,20.0185439173616,"IID",625,260,20.6764347858416
"HPD_U",6.13520452041296,29.6363536812172,20.0327765669503,"IID",1000,3,20.6764347858416
"HPD_U",6.77791138550609,29.7839358309483,19.4682556275187,"IID",200,153,20.6764347858416
"HPD_U",6.88054469046852,24.1352013197833,19.4256305791715,"IID",100,410,20.6764347858416
"HPD_U",4.87499588941635,25.2272126998306,21.0801774271449,"IID",200,214,20.6764347858416
"HPD_U",6.51725353506168,27.4450920935953,20.0738556845978,"IID",100,46,20.6764347858416
"HPD_U",6.55160009443368,31.0969029225361,19.8950235815074,"IID",625,261,20.6764347858416
"HPD_U",6.44549018965386,31.4188177063297,20.788855469298,"IID",1000,4,20.6764347858416
"HPD_U",6.06594181261555,29.9595329845354,20.6677679766921,"IID",200,154,20.6764347858416
"HPD_U",7.53789593889375,29.282464116363,22.0665178228764,"IID",100,411,20.6764347858416
"HPD_U",6.68579736879471,24.6919350467737,20.2582005027046,"IID",200,215,20.6764347858416
"HPD_U",6.62089562978924,25.4357666423414,20.2065729781552,"IID",100,47,20.6764347858416
"HPD_U",6.17666467823854,32.2727927092892,20.6264814769121,"IID",625,262,20.6764347858416
"HPD_U",6.55346543933489,32.0231483040089,21.6842919272073,"IID",1000,5,20.6764347858416
"HPD_U",7.07720001581573,24.2144992948206,19.9263946553247,"IID",200,155,20.6764347858416
"HPD_U",6.92085214429,25.4013409300095,22.0272450666152,"IID",100,412,20.6764347858416
"HPD_U",5.98623121801563,27.8599716508643,22.4396320888176,"IID",200,216,20.6764347858416
"HPD_U",6.36755419708517,23.4306303537743,20.6832908867868,"IID",100,48,20.6764347858416
"HPD_U",4.772995200039,24.1733707375488,19.9251537927536,"IID",625,263,20.6764347858416
"HPD_U",4.9860045849957,29.4628002629387,21.5276392161381,"IID",1000,6,20.6764347858416
"HPD_U",7.04856365449998,23.4062295261174,20.1952992778222,"IID",200,156,20.6764347858416
"HPD_U",7.3625087452983,22.8554647301915,20.7907126887928,"IID",100,413,20.6764347858416
"HPD_U",6.11839167732969,26.6512712514162,20.2900079527898,"IID",200,217,20.6764347858416
"HPD_U",7.77413048899517,23.6887395864684,21.4154181740634,"IID",100,49,20.6764347858416
"HPD_U",5.96647084148212,29.4290288408363,20.0228407366549,"IID",625,264,20.6764347858416
"HPD_U",6.41540097812014,28.2061561544066,20.8861758275962,"IID",1000,7,20.6764347858416
"HPD_U",5.36959768065795,26.1559609009048,22.0945613858784,"IID",200,157,20.6764347858416
"HPD_U",5.64433864801852,22.7435420828555,21.085433848767,"IID",100,414,20.6764347858416
"HPD_U",7.68328933463959,24.2936512263278,19.0578456060843,"IID",200,218,20.6764347858416
"HPD_U",6.95658246374393,23.5847527922015,20.3171803301473,"IID",100,50,20.6764347858416
"HPD_U",6.85494075017123,30.6367633116364,20.8218108749131,"IID",625,265,20.6764347858416
"HPD_U",6.84565538318366,27.4524028737141,20.2010108470835,"IID",1000,8,20.6764347858416
"HPD_U",7.36542446775809,29.2115381637133,20.6496259215839,"IID",200,158,20.6764347858416
"HPD_U",7.09836644097052,27.8390796361848,22.031035477805,"IID",100,415,20.6764347858416
"HPD_U",6.76659452656937,28.80951057338,20.1856861841796,"IID",200,219,20.6764347858416
"HPD_U",6.97303458387724,26.8372247501538,20.7701994774385,"IID",100,51,20.6764347858416
"HPD_U",6.17421878014779,28.3068392450705,20.4668597434858,"IID",625,266,20.6764347858416
"HPD_U",6.37586918214733,27.8230609995456,20.5495746784969,"IID",1000,9,20.6764347858416
"HPD_U",6.20349665538368,24.0846264573868,20.6336541119283,"IID",200,159,20.6764347858416
"HPD_U",7.93357420088811,21.3753038984516,19.2154013460325,"IID",100,416,20.6764347858416
"HPD_U",6.30633878409514,28.6334451349414,22.2940319638807,"IID",200,220,20.6764347858416
"HPD_U",6.83108321567751,24.7639578452503,22.1843257625047,"IID",100,52,20.6764347858416
"HPD_U",6.16561264207263,31.0676625826798,20.4030459647261,"IID",625,267,20.6764347858416
"HPD_U",5.57319985405357,31.7745495266611,20.3197066794413,"IID",1000,10,20.6764347858416
"HPD_U",7.18404182747982,26.2615540306782,20.8709655356977,"IID",200,160,20.6764347858416
"HPD_U",5.79645079355875,27.3606854624146,22.9410102045096,"IID",100,417,20.6764347858416
"HPD_U",5.61930837872523,29.194807005637,19.8561487707765,"IID",200,221,20.6764347858416
"HPD_U",7.08974936216488,21.634657490446,20.3155257822472,"IID",100,53,20.6764347858416
"HPD_U",6.19080784323747,30.2508242219029,20.2462171561704,"IID",625,268,20.6764347858416
"HPD_U",5.88505957494486,30.4067230417497,20.8836056324492,"IID",1000,11,20.6764347858416
"HPD_U",6.24981423434119,25.121933223337,22.2052824501343,"IID",200,161,20.6764347858416
"HPD_U",6.79313060333736,22.9235647170613,18.1693306288926,"IID",100,418,20.6764347858416
"HPD_U",7.69537837066928,27.3543937420738,20.3822520193181,"IID",200,222,20.6764347858416
"HPD_U",5.68902900843478,23.9447494504818,20.2535576347739,"IID",100,54,20.6764347858416
"HPD_U",6.08233675176067,29.6108096398943,20.4776828799197,"IID",625,269,20.6764347858416
"HPD_U",5.98337762649285,27.2010902137011,20.2423765614104,"IID",1000,12,20.6764347858416
"HPD_U",6.92566537077214,22.778740848783,18.8079433485884,"IID",200,162,20.6764347858416
"HPD_U",7.0238576667049,30.3565482877361,21.1764517468336,"IID",100,419,20.6764347858416
"HPD_U",6.19494583616232,24.9796139646186,20.7720598847178,"IID",200,223,20.6764347858416
"HPD_U",6.58309391130375,23.1818947032677,19.6821660570652,"IID",100,55,20.6764347858416
"HPD_U",6.01152887164856,30.1623407729836,19.7868445324236,"IID",625,270,20.6764347858416
"HPD_U",4.82285107569141,31.5458791688724,20.9895995556382,"IID",1000,13,20.6764347858416
"HPD_U",6.22059483074294,25.6491105449151,19.2409648301591,"IID",200,163,20.6764347858416
"HPD_U",7.98829660777419,25.1287750674855,22.0838506531999,"IID",100,420,20.6764347858416
"HPD_U",5.96761692727908,26.6728152532169,21.5108904947277,"IID",200,224,20.6764347858416
"HPD_U",7.31085391160457,22.9474638161435,19.4703434680316,"IID",100,56,20.6764347858416
"HPD_U",6.84519392909083,28.5195411296752,21.3802156291377,"IID",625,271,20.6764347858416
"HPD_U",6.51029867823057,31.2257257388744,20.1078713854929,"IID",1000,14,20.6764347858416
"HPD_U",6.97130995171374,26.6451428200116,21.001135817305,"IID",200,164,20.6764347858416
"HPD_U",6.97557981090533,22.6474870222339,20.3412883394219,"IID",100,421,20.6764347858416
"HPD_U",7.4855374565918,25.5637421593822,21.3209998768952,"IID",200,225,20.6764347858416
"HPD_U",7.96419373587893,22.1732506224209,18.7749454649653,"IID",100,57,20.6764347858416
"HPD_U",6.16462598438165,28.4278529974909,20.9450528294837,"IID",625,272,20.6764347858416
"HPD_U",6.74089858041414,34.4076432351021,20.9079432477112,"IID",1000,15,20.6764347858416
"HPD_U",6.08939203241611,25.3802964804666,21.3959599149715,"IID",625,333,20.6764347858416
"HPD_U",6.88912779478968,28.6607380843991,21.7997279977824,"IID",100,422,20.6764347858416
"HPD_U",6.87551422017635,25.119622526492,20.4444124974408,"IID",200,226,20.6764347858416
"HPD_U",7.29924927099266,29.4772546175923,19.9913847795444,"IID",100,58,20.6764347858416
"HPD_U",6.20673768165347,29.0859002306648,20.2689647487478,"IID",625,273,20.6764347858416
"HPD_U",6.33456880208801,32.6757501305425,19.9857463639262,"IID",1000,16,20.6764347858416
"HPD_U",6.46067521277952,27.2184722634263,20.7445904613992,"IID",625,334,20.6764347858416
"HPD_U",6.61873742412954,27.83753447647,21.803023919892,"IID",100,423,20.6764347858416
"HPD_U",6.53594570617288,31.9802691729028,21.0767757969391,"IID",200,227,20.6764347858416
"HPD_U",7.57199730541335,23.7194354587857,19.5350888171432,"IID",100,59,20.6764347858416
"HPD_U",6.05481295325697,27.742221967498,20.9645867512199,"IID",625,274,20.6764347858416
"HPD_U",5.8512610149379,28.1542587551098,21.1941829083205,"IID",1000,17,20.6764347858416
"HPD_U",4.95598545209644,27.0663953419029,21.008269025454,"IID",625,335,20.6764347858416
"HPD_U",6.50852558922362,25.2769893454423,19.4444935378575,"IID",100,424,20.6764347858416
"HPD_U",6.32634981661194,25.3490410239592,20.5123573407267,"IID",200,228,20.6764347858416
"HPD_U",6.4621188380633,28.0818025002668,19.6031984226346,"IID",100,60,20.6764347858416
"HPD_U",5.92770630070766,29.6367286243727,21.1966916106428,"IID",625,275,20.6764347858416
"HPD_U",5.77631951954069,27.6883964623565,20.8345582979015,"IID",1000,18,20.6764347858416
"HPD_U",6.7536763260215,26.0078519862128,20.0674101466735,"IID",625,336,20.6764347858416
"HPD_U",7.04489775431522,20.8430874206132,18.3835220026717,"IID",100,425,20.6764347858416
"HPD_U",6.71343485076491,29.9775326498563,20.7463761451792,"IID",200,229,20.6764347858416
"HPD_U",6.60530220304599,26.5366866015616,19.5692793313416,"IID",100,61,20.6764347858416
"HPD_U",5.55832974968857,25.6862973352279,20.5583461158961,"IID",625,276,20.6764347858416
"HPD_U",6.68455235311783,29.0222791342466,20.7356405968863,"IID",1000,19,20.6764347858416
"HPD_U",5.80451641033534,25.9017713733326,20.2635220819598,"IID",625,337,20.6764347858416
