"quantity","min","max","point","type","M","replicate","true"
"HPD_U",0.0349265940603502,21.4947559455092,4.93442209885009,"IID",1000,171,5.18601569974373
"HPD_U",0.0482309595336072,11.2120589449359,4.62184322732978,"IID",625,3,5.18601569974373
"HPD_U",0.0346774281213443,24.6665495539851,4.96110586152998,"IID",1000,232,5.18601569974373
"HPD_U",0.0454005509817586,14.6290125291845,4.85026649951768,"IID",625,64,5.18601569974373
"HPD_U",0.178793458001287,9.89612479120256,4.15620443031446,"IID",100,214,5.18601569974373
"HPD_U",0.0382418077893352,18.7444431913352,6.22714185645834,"IID",200,443,5.18601569974373
"HPD_U",0.0446452273423841,21.3121572672454,4.5087110342749,"IID",1000,172,5.18601569974373
"HPD_U",0.0357652447363367,23.2470690558583,5.72312191633544,"IID",625,4,5.18601569974373
"HPD_U",0.0364065143624251,19.1328967501067,5.33924005575909,"IID",1000,233,5.18601569974373
"HPD_U",0.0339230621613824,23.6963869064611,5.73024419035838,"IID",625,65,5.18601569974373
"HPD_U",0.0556464201490179,7.24437870007011,5.63522930411846,"IID",100,215,5.18601569974373
"HPD_U",0.0788376185927148,21.0209963680814,5.28485399598938,"IID",200,444,5.18601569974373
"HPD_U",0.0509419956221181,33.042244578579,5.48236833910908,"IID",1000,173,5.18601569974373
"HPD_U",0.0443379247118819,36.0336182414995,5.48681647204417,"IID",625,5,5.18601569974373
"HPD_U",0.0410512822440501,22.2112908480544,5.05775799783081,"IID",1000,234,5.18601569974373
"HPD_U",0.0397446692244273,38.2764290078163,5.73665133130323,"IID",625,66,5.18601569974373
"HPD_U",0.112570601203194,9.63742261623362,4.06847599365845,"IID",100,216,5.18601569974373
"HPD_U",0.0834313748837742,12.7770711096359,5.47031801970175,"IID",200,445,5.18601569974373
"HPD_U",0.0449022181847369,27.3065254127945,5.17425181313678,"IID",1000,174,5.18601569974373
"HPD_U",0.0605055298890768,26.8352644851625,4.91765784995169,"IID",625,6,5.18601569974373
"HPD_U",0.0431880168272247,27.0553371671935,5.33686597539442,"IID",1000,235,5.18601569974373
"HPD_U",0.0305934663444228,14.7177422156987,5.49080750074646,"IID",625,67,5.18601569974373
"HPD_U",0.0345788567542618,13.2708086964322,5.47045702176584,"IID",100,217,5.18601569974373
"HPD_U",0.0639841100762081,31.7130622141979,5.4773505183831,"IID",200,446,5.18601569974373
"HPD_U",0.0458311227892204,24.0715370566665,5.12815336889519,"IID",1000,175,5.18601569974373
"HPD_U",0.0445696043755964,27.9465055767626,4.92359788029646,"IID",625,7,5.18601569974373
"HPD_U",0.0561883856806653,15.6810461706931,4.71902121040491,"IID",1000,236,5.18601569974373
"HPD_U",0.0622138685390623,20.2358051991327,5.26671070359618,"IID",625,68,5.18601569974373
"HPD_U",0.0625077819796289,8.05532478886184,5.72994704666879,"IID",100,218,5.18601569974373
"HPD_U",0.0792650469296848,17.8040889334158,6.27657798478294,"IID",200,447,5.18601569974373
"HPD_U",0.0470710350829572,19.1446506248879,5.29942505950848,"IID",1000,176,5.18601569974373
"HPD_U",0.0548880115693815,30.1269970644263,4.53919695210773,"IID",625,8,5.18601569974373
"HPD_U",0.0682950305868561,27.5254351793406,5.5002260005439,"IID",1000,237,5.18601569974373
"HPD_U",0.0409434644734955,17.3309979361121,4.4102613488089,"IID",625,69,5.18601569974373
"HPD_U",0.0628030093400699,17.3405289052907,4.84448735996651,"IID",100,219,5.18601569974373
"HPD_U",0.0423176631718909,13.5992706778943,5.9758389110445,"IID",200,448,5.18601569974373
"HPD_U",0.0636133367370806,24.0792219613739,5.60856538396326,"IID",1000,177,5.18601569974373
"HPD_U",0.0279206151160455,17.7627176676312,5.67054435286849,"IID",625,9,5.18601569974373
"HPD_U",0.070513689169484,17.726246665974,5.39179987459653,"IID",1000,238,5.18601569974373
"HPD_U",0.0263461666361302,23.0431383458171,5.11861093044513,"IID",625,70,5.18601569974373
"HPD_U",0.0764853208503669,32.5165683659613,5.30557715116663,"IID",100,220,5.18601569974373
"HPD_U",0.0953962313588771,10.2128222476857,5.11953898978161,"IID",200,449,5.18601569974373
"HPD_U",0.0394395231125654,15.6532059597968,4.473947138648,"IID",1000,178,5.18601569974373
"HPD_U",0.0331051849587764,73.8700926987997,5.32243742087184,"IID",625,10,5.18601569974373
"HPD_U",0.0611574380306953,30.7151993579874,4.93442010564863,"IID",1000,239,5.18601569974373
"HPD_U",0.0519349065387479,18.5123240555281,5.27156248656923,"IID",625,71,5.18601569974373
"HPD_U",0.0822795299294392,8.33398591762049,3.64896376933846,"IID",100,221,5.18601569974373
"HPD_U",0.0568736731170081,13.2691949874541,5.31808022036924,"IID",200,450,5.18601569974373
"HPD_U",0.0330032558733019,14.546287036998,5.12292887696575,"IID",1000,179,5.18601569974373
"HPD_U",0.0271627765403929,16.1662173682972,5.22724636070892,"IID",625,11,5.18601569974373
"HPD_U",0.0495516594397434,15.2375960602543,5.22650631664707,"IID",1000,240,5.18601569974373
"HPD_U",0.0431748461771835,16.0251470972674,5.54113502088995,"IID",625,72,5.18601569974373
"HPD_U",0.0804890566049127,16.1979876184836,7.0409089926425,"IID",100,222,5.18601569974373
"HPD_U",0.0249758680102438,10.1165802033403,4.78748706126058,"IID",200,451,5.18601569974373
"HPD_U",0.0609520675517289,25.7138447501677,5.75496377403578,"IID",1000,180,5.18601569974373
"HPD_U",0.0355249471648831,11.2344924247057,5.12920897185326,"IID",625,12,5.18601569974373
"HPD_U",0.0389154514404851,22.4628871310871,5.04979377842757,"IID",1000,241,5.18601569974373
"HPD_U",0.0411496746860329,75.6991896600435,5.5994069146854,"IID",625,73,5.18601569974373
"HPD_U",0.0799394513951731,13.5222393726036,3.51473205309303,"IID",100,223,5.18601569974373
"HPD_U",0.0856393743814907,21.3124760959644,6.65248428478071,"IID",200,452,5.18601569974373
"HPD_U",0.0648669408323014,33.1276671011695,5.13556244700821,"IID",1000,181,5.18601569974373
"HPD_U",0.0444432037433412,11.1157036003372,5.3511406072622,"IID",625,13,5.18601569974373
"HPD_U",0.0542113185406933,30.262261030775,5.00303498971658,"IID",1000,242,5.18601569974373
"HPD_U",0.0626214851469498,15.4971549597419,5.22198367193039,"IID",625,74,5.18601569974373
"HPD_U",0.0430150565568148,7.99667555070974,5.73378842611214,"IID",100,224,5.18601569974373
"HPD_U",0.0446510006914546,12.9249199543167,5.28034761632403,"IID",200,453,5.18601569974373
"HPD_U",0.0348800291471757,17.0929649710202,5.03342749122031,"IID",1000,182,5.18601569974373
"HPD_U",0.0527838210229389,17.6079480263175,5.34973177700895,"IID",625,14,5.18601569974373
"HPD_U",0.027672621510049,23.6178879127004,5.17742678110042,"IID",1000,243,5.18601569974373
"HPD_U",0.0382475115237531,21.613920700254,5.00724383813229,"IID",625,75,5.18601569974373
"HPD_U",0.159940056008881,8.28746532240929,5.51749912854928,"IID",100,225,5.18601569974373
"HPD_U",0.0992324431039807,18.5126541428724,5.08005757568052,"IID",200,454,5.18601569974373
"HPD_U",0.0492932295464651,21.664033284628,5.31916742492336,"IID",1000,183,5.18601569974373
"HPD_U",0.0448669468240923,33.5919743929122,4.69679684359926,"IID",625,15,5.18601569974373
"HPD_U",0.055341310854303,29.7814272772037,5.51588477958181,"IID",1000,244,5.18601569974373
"HPD_U",0.0799614025737669,52.7182549041268,5.38080310606267,"IID",625,76,5.18601569974373
"HPD_U",0.0742078865219389,5.41502862143939,3.61918847646882,"IID",100,226,5.18601569974373
"HPD_U",0.0322052213571903,16.2687141493827,5.11218096851439,"IID",200,455,5.18601569974373
"HPD_U",0.026528492920819,29.605080740053,5.33900111477754,"IID",1000,184,5.18601569974373
"HPD_U",0.0303067333114742,27.2284315949249,5.59560753026795,"IID",625,16,5.18601569974373
"HPD_U",0.0182183196833151,27.6304987285361,5.28896622675973,"IID",1000,245,5.18601569974373
"HPD_U",0.0700602916121377,18.2214869372455,5.42329198162232,"IID",625,77,5.18601569974373
"HPD_U",0.0410973294484042,21.4192509137899,5.1342370906302,"IID",100,227,5.18601569974373
"HPD_U",0.0974956853976911,17.9617655513299,6.08391045556702,"IID",200,456,5.18601569974373
"HPD_U",0.0511688130905638,18.0046051639614,5.05386202649805,"IID",1000,185,5.18601569974373
"HPD_U",0.0356585726156056,12.5763994278366,4.62540260153903,"IID",625,17,5.18601569974373
"HPD_U",0.0661945205116086,31.2571383029762,4.82270957250458,"IID",1000,246,5.18601569974373
"HPD_U",0.0386251804646794,18.1763202972633,4.82639064975631,"IID",625,78,5.18601569974373
"HPD_U",0.0966105844031081,5.94188950339215,4.27592122160027,"IID",100,228,5.18601569974373
"HPD_U",0.0782881991371724,9.74800016964861,4.75562797817271,"IID",200,457,5.18601569974373
"HPD_U",0.0420334766745721,17.7551177255145,5.93192374193642,"IID",1000,186,5.18601569974373
"HPD_U",0.0671204501936248,17.8601116500918,5.71666369549145,"IID",625,18,5.18601569974373
"HPD_U",0.0270725159472468,26.2094125005969,5.7051729607962,"IID",1000,247,5.18601569974373
"HPD_U",0.0399348714625995,19.8219638814112,4.97738917297268,"IID",625,79,5.18601569974373
"HPD_U",0.121785766430434,11.8685447326605,6.76409388026534,"IID",100,229,5.18601569974373
"HPD_U",0.0460030090554694,22.9154074059344,7.34965920056623,"IID",200,458,5.18601569974373
"HPD_U",0.0233298440625538,18.5756256708036,5.78724422546173,"IID",1000,187,5.18601569974373
"HPD_U",0.0434792334628993,17.6230843302977,5.14758034998624,"IID",625,19,5.18601569974373
"HPD_U",0.0364673895806987,36.9523467565777,5.47241389552857,"IID",1000,248,5.18601569974373
"HPD_U",0.0282234875933984,32.7736029437088,5.23372128445403,"IID",625,80,5.18601569974373
"HPD_U",0.104270757506753,7.8672010657717,5.07159668459034,"IID",100,230,5.18601569974373
"HPD_U",0.0722725678323954,30.9896407900221,4.15952766932698,"IID",200,459,5.18601569974373
"HPD_U",0.039130782694976,32.1289977932331,5.35250979048419,"IID",1000,188,5.18601569974373
"HPD_U",0.0374071736108019,16.1611781986398,4.94765279159433,"IID",625,20,5.18601569974373
"HPD_U",0.0381746647597542,32.9901673208961,5.28393512262492,"IID",1000,249,5.18601569974373
"HPD_U",0.0158862424484219,15.5218001033858,4.78826190421708,"IID",625,81,5.18601569974373
"HPD_U",0.0744610864894503,14.5817767702344,3.80510825212659,"IID",100,231,5.18601569974373
"HPD_U",0.0883960094467759,16.8724999400327,6.35184507224252,"IID",200,460,5.18601569974373
"HPD_U",0.0518262687392236,24.40391589288,4.62613933859521,"IID",1000,189,5.18601569974373
"HPD_U",0.0523857662588091,22.0101108642343,4.98814855362493,"IID",625,21,5.18601569974373
"HPD_U",0.0410275389047959,28.1914831219977,4.83466159842808,"IID",1000,250,5.18601569974373
"HPD_U",0.0465993385867875,21.386448029888,5.03513240694822,"IID",625,82,5.18601569974373
"HPD_U",0.0842965352050729,9.92791578794216,6.15633638585923,"IID",100,232,5.18601569974373
"HPD_U",0.0838386762235486,43.4423629862985,7.30879165231941,"IID",200,461,5.18601569974373
"HPD_U",0.0497246089016808,34.8057307223453,5.80713694862929,"IID",1000,190,5.18601569974373
"HPD_U",0.0509854437043258,26.3197870611316,5.29699539844785,"IID",625,22,5.18601569974373
"HPD_U",0.0186902409912807,16.0353479292335,4.85087433102288,"IID",1000,251,5.18601569974373
"HPD_U",0.0514966012122713,19.4370437964574,5.08001482968633,"IID",625,83,5.18601569974373
"HPD_U",0.0505762440591466,17.650590937177,6.72932089193246,"IID",100,233,5.18601569974373
"HPD_U",0.0972651533188072,7.63919114927666,4.74437523277715,"IID",200,462,5.18601569974373
"HPD_U",0.0212741566416606,79.6080627880511,5.05576583611937,"IID",1000,191,5.18601569974373
"HPD_U",0.0286122915546221,26.103044637901,4.85318232397594,"IID",625,23,5.18601569974373
"HPD_U",0.0530266854354167,34.6573533598684,5.35690619945605,"IID",1000,252,5.18601569974373
"HPD_U",0.0603546018979441,17.6422108812497,5.09066649313007,"IID",625,84,5.18601569974373
"HPD_U",0.0274740406566055,8.87262297307137,4.02921660216898,"IID",100,234,5.18601569974373
"HPD_U",0.105739237295658,39.5610685937877,4.99992764288621,"IID",200,463,5.18601569974373
"HPD_U",0.0522810613848243,26.2965229506658,5.09991444395877,"IID",1000,192,5.18601569974373
"HPD_U",0.0855834760592588,21.7322866453868,5.61050487781483,"IID",625,24,5.18601569974373
"HPD_U",0.0413382204761939,18.0800948487918,5.10650135495211,"IID",1000,253,5.18601569974373
"HPD_U",0.023224868637642,20.1265973043492,4.82862282735689,"IID",625,85,5.18601569974373
"HPD_U",0.0783956227452614,19.1828061427788,6.30335825304337,"IID",100,235,5.18601569974373
"HPD_U",0.112199861878892,11.3779617188358,5.00873641642331,"IID",200,464,5.18601569974373
"HPD_U",0.0465022597276425,24.4868109922094,6.36701722097396,"IID",1000,193,5.18601569974373
"HPD_U",0.0453281214843061,14.4280558732518,5.29153356205999,"IID",625,25,5.18601569974373
"HPD_U",0.0449854677183834,30.7519322117887,5.18863904466232,"IID",1000,254,5.18601569974373
"HPD_U",0.0792721126035864,23.7323509895499,6.0345697873206,"IID",625,86,5.18601569974373
"HPD_U",0.060521702616654,14.8908163185058,5.27625252199297,"IID",100,236,5.18601569974373
"HPD_U",0.0672006767802904,10.1284444112484,4.12218593220003,"IID",200,465,5.18601569974373
"HPD_U",0.0412321537704327,26.3511137810864,5.48622336236056,"IID",1000,194,5.18601569974373
"HPD_U",0.0525573821320824,17.1979500167322,5.16358131269261,"IID",625,26,5.18601569974373
"HPD_U",0.0302706030473078,23.2614518875774,5.07222886877572,"IID",1000,255,5.18601569974373
"HPD_U",0.0553620557894423,23.5488520545666,5.39289207325613,"IID",625,87,5.18601569974373
"HPD_U",0.0673831235093057,6.65776055918501,4.36386554521117,"IID",100,237,5.18601569974373
"HPD_U",0.061443085751113,19.7417242273463,5.29398950843478,"IID",200,466,5.18601569974373
"HPD_U",0.0277495729222008,23.0715522786888,5.69609125886974,"IID",1000,195,5.18601569974373
"HPD_U",0.0660231511465512,32.9768971555575,5.45310707180743,"IID",625,27,5.18601569974373
"HPD_U",0.0375406952585483,26.091219547932,4.65596055013299,"IID",1000,256,5.18601569974373
"HPD_U",0.0454881583183105,23.0675562315588,5.34239366017798,"IID",625,88,5.18601569974373
"HPD_U",0.0549122140680719,12.8774863643469,3.72887654155814,"IID",100,238,5.18601569974373
"HPD_U",0.044510629490982,7.8459834153726,5.36392589424931,"IID",200,467,5.18601569974373
"HPD_U",0.0365688619433165,29.4262140490867,5.38894182444918,"IID",1000,196,5.18601569974373
"HPD_U",0.0210320418530668,24.6411776698489,4.77354266743147,"IID",625,28,5.18601569974373
"HPD_U",0.0730010841768645,20.6018091342377,4.96648138831253,"IID",1000,257,5.18601569974373
"HPD_U",0.0214739152493918,45.0669187546052,5.67907749359995,"IID",625,89,5.18601569974373
"HPD_U",0.118118083530807,21.9139943666616,4.07902343347662,"IID",100,239,5.18601569974373
"HPD_U",0.0390209438203051,16.4632848824545,4.96011790279084,"IID",200,468,5.18601569974373
"HPD_U",0.0370002968330969,24.2699100819184,5.41413754641518,"IID",1000,197,5.18601569974373
"HPD_U",0.0577071779799923,24.0561529704363,4.91268278578613,"IID",625,29,5.18601569974373
"HPD_U",0.0333169323478757,42.1287836648651,6.33518796729159,"IID",1000,258,5.18601569974373
"HPD_U",0.0630701597047029,18.6731542542894,4.90888297356474,"IID",625,90,5.18601569974373
"HPD_U",0.0818233170489954,12.8168647098337,5.10172210499607,"IID",100,240,5.18601569974373
"HPD_U",0.0849454784032647,8.2711053334563,4.36769696458196,"IID",200,469,5.18601569974373
"HPD_U",0.020868035951107,15.7305304193841,6.40736296714319,"IID",1000,198,5.18601569974373
"HPD_U",0.0542513901446543,40.2954556002645,5.2633389419502,"IID",625,30,5.18601569974373
"HPD_U",0.0186433702894628,18.9220413048235,5.30336220862749,"IID",1000,259,5.18601569974373
"HPD_U",0.0824009431379445,57.9556276571024,5.81057089471199,"IID",625,91,5.18601569974373
"HPD_U",0.0582974197617828,8.53358664840871,4.38776560376498,"IID",100,241,5.18601569974373
"HPD_U",0.0818159681171605,29.3572444580043,7.50318307217933,"IID",200,470,5.18601569974373
"HPD_U",0.00332766653202771,22.4024189744449,5.17169688716697,"IID",1000,199,5.18601569974373
"HPD_U",0.0368261528452461,14.247035438118,4.67413651443347,"IID",625,31,5.18601569974373
"HPD_U",0.0419255514886169,24.4393880060162,5.34937297815414,"IID",1000,260,5.18601569974373
"HPD_U",0.03172908690433,19.9968832595161,5.55233197315364,"IID",625,92,5.18601569974373
"HPD_U",0.0855363688190868,14.0111017866962,5.37319452726506,"IID",100,242,5.18601569974373
"HPD_U",0.105479160452331,17.1340784488643,6.03130752740707,"IID",200,471,5.18601569974373
"HPD_U",0.0424413582791868,43.5256604968674,5.35024097238984,"IID",1000,200,5.18601569974373
"HPD_U",0.0590918353376675,15.3391662960283,4.95784043334197,"IID",625,32,5.18601569974373
"HPD_U",0.0540583668031232,22.2569660690853,4.93506771024855,"IID",1000,261,5.18601569974373
"HPD_U",0.038895222032584,18.1217336937943,5.30425293801142,"IID",625,93,5.18601569974373
"HPD_U",0.0791333757560683,15.1724786654413,5.34933747906966,"IID",100,243,5.18601569974373
"HPD_U",0.0862931543865382,18.2634174132517,5.37359190064723,"IID",200,472,5.18601569974373
"HPD_U",0.0511739379720633,14.6686276674962,5.05724818879565,"IID",1000,201,5.18601569974373
"HPD_U",0.048051922739282,12.6561012021765,5.3882626804271,"IID",625,33,5.18601569974373
"HPD_U",0.0580295174978911,19.8439156916481,5.83747556650805,"IID",1000,262,5.18601569974373
"HPD_U",0.0467182849395728,15.9950989240635,4.88556250505875,"IID",625,94,5.18601569974373
"HPD_U",0.0804062859299405,12.7699650972976,4.67711786807831,"IID",100,244,5.18601569974373
"HPD_U",0.0787253178531032,15.7896751931372,4.35996876735278,"IID",100,325,5.18601569974373
"HPD_U",0.0555618125007846,29.8784195582429,4.81587875167916,"IID",100,305,5.18601569974373
"HPD_U",0.0406478700882298,30.0417858227675,5.25062255273975,"IID",1000,283,5.18601569974373
"HPD_U",0.0488969798527609,30.9992026436347,5.37761399126194,"IID",1000,263,5.18601569974373
"HPD_U",0.0655730523447701,13.416442974479,4.61373692268127,"IID",100,265,5.18601569974373
"HPD_U",0.10277581021787,11.9899966806591,6.07623760078374,"IID",100,245,5.18601569974373
"HPD_U",0.0677417008462904,14.5029504432592,4.99264595262369,"IID",100,326,5.18601569974373
"HPD_U",0.106827621015537,27.8114399718945,6.03968307385087,"IID",100,306,5.18601569974373
"HPD_U",0.0532256482042109,26.1524184285885,5.00848023342943,"IID",1000,284,5.18601569974373
"HPD_U",0.0577190073105556,32.3946782945229,5.79683337355097,"IID",1000,264,5.18601569974373
"HPD_U",0.0396585759510587,7.25926597474258,4.87099731636444,"IID",100,266,5.18601569974373
"HPD_U",0.0561701938382841,13.9736082324059,7.33661640283943,"IID",100,246,5.18601569974373
"HPD_U",0.139736378528538,11.640212357808,4.98871015872775,"IID",100,327,5.18601569974373
"HPD_U",0.125779555152191,8.38323819341341,4.83823677520163,"IID",100,307,5.18601569974373
"HPD_U",0.0480462789885094,18.0987840146124,4.60971806848147,"IID",1000,285,5.18601569974373
"HPD_U",0.0407505832047966,27.7153287301262,5.05653748204094,"IID",1000,265,5.18601569974373
"HPD_U",0.0378484799245126,10.3411727391903,3.50869961125803,"IID",100,267,5.18601569974373
"HPD_U",0.060979782581555,22.4778593589118,7.56065333306679,"IID",100,247,5.18601569974373
"HPD_U",0.0833740032018705,8.55805747831887,5.23040040344947,"IID",100,328,5.18601569974373
"HPD_U",0.0599420352489978,7.6723043611452,4.07133514699631,"IID",100,308,5.18601569974373
"HPD_U",0.0337766198113091,17.2972962524246,5.18625892169242,"IID",1000,286,5.18601569974373
"HPD_U",0.0227127775103595,26.6777037595164,5.3588793054864,"IID",1000,266,5.18601569974373
"HPD_U",0.0700309421288503,15.5442841833967,6.08011599922218,"IID",100,268,5.18601569974373
"HPD_U",0.0965569869401292,5.99848002786173,4.9997610231333,"IID",100,248,5.18601569974373
"HPD_U",0.0669969717207537,9.9418247155387,4.70918586654419,"IID",100,329,5.18601569974373
"HPD_U",0.16411817321019,17.6474578384147,9.73752321343244,"IID",100,309,5.18601569974373
"HPD_U",0.0474921978928714,27.5573934035933,5.06326536820959,"IID",1000,287,5.18601569974373
"HPD_U",0.0317909508433931,33.1804933893948,5.22148961443608,"IID",1000,267,5.18601569974373
"HPD_U",0.0785339747795402,4.66457832314028,3.33760252412638,"IID",100,269,5.18601569974373
"HPD_U",0.0767637962880567,12.6244960890951,5.65768190625388,"IID",100,249,5.18601569974373
"HPD_U",0.0870956503913056,13.5461420717569,7.87697556078735,"IID",100,330,5.18601569974373
"HPD_U",0.0953782026079196,15.7995690233976,5.06145994597947,"IID",100,310,5.18601569974373
"HPD_U",0.0290160531085511,23.9205257038352,4.77440416041332,"IID",1000,288,5.18601569974373
"HPD_U",0.0388951804418811,12.942600376533,5.5213527027385,"IID",1000,268,5.18601569974373
"HPD_U",0.0624112393875531,14.6680287064099,5.66128525718421,"IID",100,270,5.18601569974373
"HPD_U",0.113788481703647,24.0278885738,8.18299637823454,"IID",100,250,5.18601569974373
"HPD_U",0.09607046729581,20.2688051373401,10.3801228415379,"IID",100,331,5.18601569974373
"HPD_U",0.0466136316831949,25.3384877073021,3.9291730737919,"IID",100,311,5.18601569974373
"HPD_U",0.0347369038422745,20.4721359970113,4.82498198873854,"IID",1000,289,5.18601569974373
"HPD_U",0.0335840942769671,17.6163825354397,4.37735619673919,"IID",1000,269,5.18601569974373
"HPD_U",0.0830512028910743,34.2535316372452,5.86982686507259,"IID",100,271,5.18601569974373
"HPD_U",0.0341182267628009,23.4466731853472,6.53383327672669,"IID",100,251,5.18601569974373
"HPD_U",0.106812646457147,8.75071963150556,5.98516765691947,"IID",100,332,5.18601569974373
"HPD_U",0.0641598394484627,7.46334743172903,5.95259529271181,"IID",100,312,5.18601569974373
"HPD_U",0.0231850762262448,28.1564270021179,5.46745209460754,"IID",1000,290,5.18601569974373
"HPD_U",0.0182165221637491,30.8303519502946,4.90640996081838,"IID",1000,270,5.18601569974373
"HPD_U",0.121775906572511,11.734581303999,4.44122228732413,"IID",100,272,5.18601569974373
"HPD_U",0.0309728583719788,12.5506844885372,5.2259193404165,"IID",100,252,5.18601569974373
"HPD_U",0.0392125388069041,11.1604210012156,4.83371898925027,"IID",100,333,5.18601569974373
"HPD_U",0.204103540117158,8.77638866523144,4.32470452243223,"IID",100,313,5.18601569974373
"HPD_U",0.0554891578451015,17.6384219462719,4.96794773626106,"IID",1000,291,5.18601569974373
"HPD_U",0.0622751351492243,23.92550296291,5.50445740248355,"IID",1000,271,5.18601569974373
"HPD_U",0.0632974189075661,12.2663148336878,6.00063061934533,"IID",100,273,5.18601569974373
"HPD_U",0.0911049228687914,7.32521591656119,4.88863429996862,"IID",100,253,5.18601569974373
"HPD_U",0.0779793138644467,17.7732767905588,4.76248505883351,"IID",100,334,5.18601569974373
"HPD_U",0.0966316653631572,12.8562286417681,4.67293490456126,"IID",100,314,5.18601569974373
"HPD_U",0.0478771721867677,39.7052441602738,5.07948653300526,"IID",1000,292,5.18601569974373
"HPD_U",0.0673150977919386,28.8654212895319,4.97323939200755,"IID",1000,272,5.18601569974373
"HPD_U",0.134933071797395,8.24670437050412,5.53967335761534,"IID",100,274,5.18601569974373
"HPD_U",0.0897384683933813,10.2436943075164,5.47562711455191,"IID",100,254,5.18601569974373
"HPD_U",0.0838045911453092,32.2451654042514,4.89115400204957,"IID",100,335,5.18601569974373
"HPD_U",0.130051662457495,22.8165784364242,4.33743299727705,"IID",100,315,5.18601569974373
"HPD_U",0.0453013494784438,28.4796617749946,5.32352532971997,"IID",1000,293,5.18601569974373
"HPD_U",0.0549509117633158,33.0387116141142,4.70922778812761,"IID",1000,273,5.18601569974373
"HPD_U",0.0755347968796143,10.8196196930241,7.56018883862428,"IID",100,275,5.18601569974373
"HPD_U",0.106350906128381,9.79936117740564,5.62105871954892,"IID",100,255,5.18601569974373
"HPD_U",0.102633642378783,5.97337908493486,3.70645836035212,"IID",100,336,5.18601569974373
"HPD_U",0.0772650410455656,19.8370995442376,6.99157390089828,"IID",100,316,5.18601569974373
"HPD_U",0.0347462827741122,46.1318353119116,4.97458413738422,"IID",1000,294,5.18601569974373
"HPD_U",0.033979014681508,21.1517441578808,5.45368705813804,"IID",1000,274,5.18601569974373
"HPD_U",0.0814843858926987,6.20372933796932,3.65613406565757,"IID",100,276,5.18601569974373
"HPD_U",0.0802429774305884,21.129020294611,4.22942414160954,"IID",100,256,5.18601569974373
"HPD_U",0.0436087021270033,27.7193219193916,4.57140496949435,"IID",100,337,5.18601569974373
"HPD_U",0.0675086251646569,7.63075320770859,4.92617883749835,"IID",100,317,5.18601569974373
"HPD_U",0.0463691014479231,46.0392635121052,4.81789478697856,"IID",1000,295,5.18601569974373
"HPD_U",0.0571430802434563,32.9671758565672,5.45016738591497,"IID",1000,275,5.18601569974373
"HPD_U",0.100731629783111,13.0618564029808,5.186023760309,"IID",100,277,5.18601569974373
"HPD_U",0.0535772256910551,9.0753883081536,4.0779609509484,"IID",100,257,5.18601569974373
"HPD_U",0.150375677828466,17.8814904115774,4.02340902159089,"IID",100,338,5.18601569974373
"HPD_U",0.0662242448627095,11.5251474515801,6.05869550789778,"IID",100,318,5.18601569974373
"HPD_U",0.0381771483255998,20.943642454591,5.11149385773025,"IID",1000,296,5.18601569974373
"HPD_U",0.0375709100837762,28.7000006277874,5.41105408338228,"IID",1000,276,5.18601569974373
"HPD_U",0.0417852451868118,16.5609948298075,6.43612782834334,"IID",100,278,5.18601569974373
"HPD_U",0.0395223093892059,9.11021849360584,6.15318501110337,"IID",100,258,5.18601569974373
"HPD_U",0.11347739673583,8.36473955127033,5.42749790021078,"IID",100,339,5.18601569974373
"HPD_U",0.0688767101636103,8.36984736317811,6.08498957377044,"IID",100,319,5.18601569974373
"HPD_U",0.0257607622396203,16.2615457628073,5.43459446140089,"IID",1000,297,5.18601569974373
"HPD_U",0.0266606911993711,18.2967520819823,4.87459638715093,"IID",1000,277,5.18601569974373
"HPD_U",0.0954740082208311,13.848581664341,5.94192893618665,"IID",100,279,5.18601569974373
"HPD_U",0.0947322130001643,9.23441358034929,4.47021347985483,"IID",100,259,5.18601569974373
"HPD_U",0.0636916497834336,12.1031032899098,7.03027033790149,"IID",100,340,5.18601569974373
"HPD_U",0.113741241232163,7.41353389570148,4.92115267360107,"IID",100,320,5.18601569974373
"HPD_U",0.0301446012960866,22.1692209166556,5.30588411111512,"IID",1000,298,5.18601569974373
"HPD_U",0.0335043538456212,31.8866813782371,5.10358844430118,"IID",1000,278,5.18601569974373
"HPD_U",0.0296321907682325,5.74838983693278,3.74877990794278,"IID",100,280,5.18601569974373
"HPD_U",0.0505942305310673,10.0714704047946,5.01274802426948,"IID",100,260,5.18601569974373
"HPD_U",0.0624426701522642,14.2103408309043,6.02436949025161,"IID",100,341,5.18601569974373
"HPD_U",0.112111404212659,8.36227673694788,6.47880693717665,"IID",100,321,5.18601569974373
"HPD_U",0.0369148419596178,41.8962540973614,4.95216844938975,"IID",1000,299,5.18601569974373
"HPD_U",0.0407124036724483,27.6619920456896,4.61947811244746,"IID",1000,279,5.18601569974373
"HPD_U",0.07886434884968,9.16919995765229,7.60943681548475,"IID",100,281,5.18601569974373
"HPD_U",0.165528398320224,7.61071753683394,5.24115514309675,"IID",100,261,5.18601569974373
"HPD_U",0.143380206820374,12.8713367855421,7.22706753645139,"IID",100,342,5.18601569974373
"HPD_U",0.105308665041093,7.11706733243345,5.62720264771446,"IID",100,322,5.18601569974373
"HPD_U",0.0464394452719529,21.4847796268252,5.24993900906517,"IID",1000,300,5.18601569974373
